date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-07-16 10:55:00,16.78,16.81,16.76,16.73,15601.0,-0.02,-0.12,16.736,16.716,16.728,15889.6,19990.8,34017.0,0.03
2020-07-16 10:50:00,16.71,16.78,16.78,16.69,11042.2,0.07,0.42,16.712,16.715,16.725,17621.8,21494.7,34880.6,0.02
2020-07-16 10:45:00,16.69,16.71,16.71,16.63,16822.9,0.02,0.12,16.692,16.713,16.725,18812.8,22418.3,35505.7,0.03
2020-07-16 10:40:00,16.74,16.74,16.7,16.66,11561.0,-0.04,-0.24,16.688,16.722,16.734,21394.8,25053.8,35682.3,0.02
2020-07-16 10:35:00,16.64,16.75,16.73,16.64,24421.0,0.09,0.54,16.698,16.734,16.7435,23206.6,27916.7,35886.9,0.04
2020-07-16 10:30:00,16.68,16.69,16.64,16.63,24262.0,-0.04,-0.24,16.696,16.75,16.7515,24091.9,32227.2,35647.9,0.04
2020-07-16 10:25:00,16.68,16.75,16.68,16.65,16997.0,0.0,0.0,16.718,16.756,16.7695,25367.5,33550.5,35617.7,0.03
2020-07-16 10:20:00,16.75,16.75,16.69,16.63,29733.2,-0.06,-0.36,16.734,16.761,16.7845,26023.9,40724.5,35644.0,0.05
2020-07-16 10:15:00,16.69,16.77,16.75,16.68,20619.6,0.06,0.36,16.756,16.755,16.7965,28712.8,39960.2,35452.3,0.03
2020-07-16 10:10:00,16.73,16.76,16.72,16.65,28847.8,-0.01,-0.06,16.77,16.742,16.8085,32626.9,46247.6,36303.9,0.05
2020-07-16 10:05:00,16.77,16.8,16.75,16.7,30640.0,-0.02,-0.12,16.804,16.74,16.8265,40362.5,48043.3,38527.5,0.05
2020-07-16 10:00:00,16.8,16.83,16.76,16.73,20278.7,-0.04,-0.24,16.794,16.735,16.8385,41733.6,48266.5,39592.5,0.03
2020-07-16 09:55:00,16.82,16.93,16.8,16.75,43178.0,-0.02,-0.12,16.788,16.737,16.845,55425.1,48593.2,39581.9,0.07
2020-07-16 09:50:00,16.88,16.93,16.82,16.82,40190.0,-0.06,-0.36,16.754,16.746,16.851,51207.5,46310.8,38791.7,0.07
2020-07-16 09:45:00,16.69,16.94,16.89,16.69,67526.0,0.2,1.2,16.714,16.753,16.8545,59868.3,43857.0,38512.6,0.11
2020-07-16 09:40:00,16.73,16.74,16.7,16.63,37495.1,-0.03,-0.18,16.676,16.753,16.8525,55724.1,39068.6,36216.1,0.06
2020-07-16 09:35:00,16.72,16.82,16.73,16.64,88736.5,0.01,0.06,16.676,16.783,16.858,54799.5,37684.8,35440.5,0.15
2020-07-15 15:00:00,16.62,16.64,16.63,16.62,22090.1,0.01,0.06,16.686,16.808,16.8645,41761.2,30563.5,32678.1,0.04
2020-07-15 14:55:00,16.69,16.69,16.62,16.6,83493.8,-0.07,-0.42,16.738,16.838,16.8755,41414.0,30944.4,32831.1,0.14
2020-07-15 14:50:00,16.71,16.71,16.7,16.67,46804.8,-0.01,-0.06,16.792,16.875,16.8845,27845.8,26360.1,30250.6,0.08
2020-07-15 14:45:00,16.78,16.79,16.7,16.7,32872.2,-0.08,-0.48,16.83,16.913,16.887,22413.1,29011.6,29104.9,0.06
2020-07-15 14:40:00,16.88,16.9,16.78,16.76,23545.1,-0.1,-0.59,16.89,16.942,16.886,20570.1,30918.4,28793.4,0.04
2020-07-15 14:35:00,16.87,16.89,16.89,16.82,20353.9,0.02,0.12,16.93,16.953,16.8805,19365.8,30570.7,28994.3,0.03
2020-07-15 14:30:00,16.88,16.9,16.89,16.87,15652.8,0.01,0.06,16.938,16.956,16.871,20474.9,31272.6,30333.7,0.03
2020-07-15 14:25:00,16.97,16.99,16.89,16.88,19641.3,-0.08,-0.47,16.958,16.956,16.8585,24874.5,33168.2,31802.9,0.03
2020-07-15 14:20:00,16.98,17.01,17.0,16.97,23657.6,0.02,0.12,16.996,16.952,16.8515,35610.2,33363.7,31767.5,0.04
2020-07-15 14:15:00,16.92,16.98,16.98,16.89,17523.2,0.06,0.35,16.994,16.933,16.843,41266.7,33196.2,31679.0,0.03
2020-07-15 14:10:00,16.98,16.99,16.93,16.9,25899.8,-0.05,-0.29,16.976,16.921,16.834,41775.6,34792.7,31598.8,0.04
2020-07-15 14:05:00,17.07,17.08,16.99,16.97,37650.6,-0.08,-0.47,16.974,16.913,16.8285,42070.3,34717.8,31148.3,0.06
2020-07-15 14:00:00,16.99,17.11,17.08,16.99,73319.7,0.09,0.53,16.954,16.894,16.82,41462.0,34141.1,30184.6,0.12
2020-07-15 13:55:00,16.88,17.01,16.99,16.88,51940.1,0.11,0.65,16.908,16.861,16.81,31117.3,29198.1,27655.7,0.09
2020-07-15 13:50:00,16.92,16.92,16.89,16.85,20068.0,-0.03,-0.18,16.872,16.83,16.7995,25125.6,26668.4,27298.4,0.03
2020-07-15 13:45:00,16.89,16.93,16.92,16.86,27373.0,0.03,0.18,16.866,16.808,16.798,27809.8,27417.9,27457.0,0.05
2020-07-15 13:40:00,16.85,16.91,16.89,16.84,34609.0,0.04,0.24,16.852,16.786,16.796,27365.2,29394.7,26950.8,0.06
2020-07-15 13:35:00,16.81,16.85,16.85,16.77,21596.2,0.04,0.24,16.834,16.761,16.799,26820.2,30437.6,26894.1,0.04
2020-07-15 13:30:00,16.86,16.87,16.81,16.8,21982.0,-0.05,-0.3,16.814,16.751,16.809,27278.9,30171.3,27480.7,0.04
2020-07-15 13:25:00,16.85,16.9,16.86,16.85,33489.0,0.01,0.06,16.788,16.753,16.8135,28211.2,30161.9,27259.4,0.06
2020-07-15 13:20:00,16.81,16.85,16.85,16.78,25150.0,0.04,0.24,16.75,16.747,16.8165,27025.9,28404.8,27486.9,0.04
2020-07-15 13:15:00,16.76,16.8,16.8,16.68,31884.0,0.04,0.24,16.72,16.744,16.8215,31424.2,27578.8,27463.1,0.05
2020-07-15 13:10:00,16.68,16.77,16.75,16.68,23889.6,0.07,0.42,16.688,16.746,16.8285,34055.0,26228.1,27735.9,0.04
2020-07-15 13:05:00,16.67,16.77,16.68,16.66,26643.4,0.01,0.06,16.688,16.759,16.8455,33063.8,26113.3,28409.5,0.05
2020-07-15 11:30:00,16.7,16.72,16.67,16.66,27562.6,-0.03,-0.18,16.718,16.769,16.866,32112.6,27928.5,31422.8,0.05
2020-07-15 11:25:00,16.65,16.73,16.7,16.65,47141.5,0.05,0.3,16.744,16.788,16.8785,29783.7,27496.2,31995.4,0.08
2020-07-15 11:20:00,16.75,16.75,16.64,16.64,45037.7,-0.11,-0.66,16.768,16.806,16.889,23733.4,24507.0,32725.9,0.08
2020-07-15 11:15:00,16.83,16.83,16.75,16.75,18933.6,-0.08,-0.48,16.804,16.837,16.9065,18401.3,23350.6,34459.7,0.03
2020-07-15 11:10:00,16.79,16.89,16.83,16.77,21887.8,0.04,0.24,16.83,16.867,16.9185,19162.9,24790.1,43850.7,0.04
2020-07-15 11:05:00,16.83,16.85,16.8,16.78,15918.0,-0.03,-0.18,16.82,16.874,16.925,23744.3,24356.8,43860.1,0.03
2020-07-15 11:00:00,16.81,16.93,16.82,16.79,16890.0,0.01,0.06,16.832,16.886,16.932,25208.7,26568.9,44885.5,0.03
2020-07-15 10:55:00,16.88,16.89,16.82,16.79,18377.0,-0.06,-0.36,16.844,16.899,16.936,25280.5,27347.4,45773.4,0.03
2020-07-15 10:50:00,16.79,16.88,16.88,16.75,22741.8,0.09,0.54,16.87,16.911,16.9425,28299.9,29243.7,46241.0,0.04
2020-07-15 10:45:00,16.85,16.85,16.78,16.76,44794.6,-0.07,-0.42,16.904,16.932,16.942,30417.3,30705.7,46347.5,0.08
2020-07-15 10:40:00,16.88,16.93,16.86,16.86,23240.0,-0.02,-0.12,16.928,16.963,16.948,24969.4,34917.1,45451.1,0.04
2020-07-15 10:35:00,16.96,16.97,16.88,16.87,17249.0,-0.08,-0.47,16.94,16.969,16.9455,27929.2,36494.6,45540.4,0.03
2020-07-15 10:30:00,17.08,17.08,16.95,16.95,33474.3,-0.13,-0.76,16.954,16.972,16.9395,29414.4,40944.8,45971.6,0.06
2020-07-15 10:25:00,16.88,17.05,17.05,16.88,33328.7,0.17,1.01,16.952,16.976,16.9295,30187.5,45568.8,45534.4,0.06
2020-07-15 10:20:00,16.93,16.93,16.9,16.87,17555.0,-0.03,-0.18,16.96,16.97,16.917,30994.0,62911.3,44991.8,0.03
2020-07-15 10:15:00,16.95,16.95,16.92,16.84,38039.0,-0.03,-0.18,16.998,16.976,16.9115,44864.8,63363.3,45148.5,0.06
2020-07-15 10:10:00,16.94,16.96,16.95,16.92,24675.0,0.01,0.06,16.998,16.978,16.8985,45060.0,63202.0,45007.9,0.04
2020-07-15 10:05:00,17.09,17.11,16.94,16.93,37340.0,-0.15,-0.88,16.99,16.973,16.887,52475.2,64199.3,45381.8,0.06
2020-07-15 10:00:00,17.09,17.1,17.09,17.05,37361.0,0.0,0.0,17.0,16.974,16.871,60950.0,63238.3,44692.0,0.06
2020-07-15 09:55:00,16.92,17.15,17.09,16.92,86908.9,0.17,1.0,16.98,16.952,16.8455,94828.6,61989.3,45116.8,0.15
2020-07-15 09:50:00,16.91,17.0,16.92,16.88,39015.2,0.01,0.06,16.954,16.933,16.821,81861.8,55985.0,43106.7,0.07
2020-07-15 09:45:00,16.96,17.02,16.91,16.8,61751.0,-0.05,-0.29,16.958,16.922,16.809,81344.0,54586.2,41937.9,0.1
2020-07-15 09:40:00,17.0,17.08,16.99,16.94,79714.0,-0.01,-0.06,16.956,16.907,16.8005,75923.3,50998.3,39851.0,0.13
2020-07-15 09:35:00,17.14,17.24,16.99,16.99,206754.0,-0.15,-0.88,16.948,16.883,16.787,65526.5,45499.9,36878.1,0.35
2020-07-14 15:00:00,16.95,16.96,16.96,16.94,22075.0,0.01,0.06,16.924,16.864,16.773,29149.9,27072.3,28098.3,0.04
2020-07-14 14:55:00,16.91,16.94,16.94,16.91,36425.8,0.03,0.18,16.912,16.847,16.7615,30108.2,26933.6,28527.4,0.06
2020-07-14 14:50:00,16.94,16.98,16.9,16.9,34647.7,-0.04,-0.24,16.886,16.819,16.75,27828.4,26813.7,29585.5,0.06
2020-07-14 14:45:00,16.86,16.95,16.95,16.85,27730.1,0.09,0.53,16.858,16.801,16.744,26073.4,26564.4,30151.0,0.05
2020-07-14 14:40:00,16.9,16.9,16.87,16.82,24870.9,-0.03,-0.18,16.818,16.768,16.738,25473.3,26145.7,31000.5,0.04
2020-07-14 14:35:00,16.81,16.91,16.9,16.81,26866.7,0.09,0.54,16.804,16.739,16.7345,24994.8,28244.4,32525.8,0.05
2020-07-14 14:30:00,16.77,16.83,16.81,16.77,25026.6,0.04,0.24,16.782,16.709,16.733,23759.0,30228.4,32367.4,0.04
2020-07-14 14:25:00,16.75,16.76,16.76,16.67,25872.5,0.01,0.06,16.752,16.696,16.7375,25799.0,29289.6,33260.0,0.04
2020-07-14 14:20:00,16.82,16.84,16.75,16.75,24729.9,-0.07,-0.42,16.744,16.694,16.749,27055.4,28703.6,33899.1,0.04
2020-07-14 14:15:00,16.79,16.8,16.8,16.74,22478.1,0.01,0.06,16.718,16.691,16.76,26818.0,28256.4,36975.3,0.04
2020-07-14 14:10:00,16.68,16.79,16.79,16.68,20688.0,0.11,0.66,16.674,16.682,16.77,31494.0,29124.2,39274.2,0.03
2020-07-14 14:05:00,16.73,16.73,16.66,16.58,35226.7,-0.07,-0.42,16.636,16.676,16.7755,36697.7,30121.2,39303.8,0.06
2020-07-14 14:00:00,16.62,16.72,16.72,16.59,32154.2,0.1,0.6,16.64,16.681,16.788,32780.1,32357.2,38931.0,0.05
2020-07-14 13:55:00,16.58,16.62,16.62,16.56,23543.0,0.04,0.24,16.644,16.687,16.7975,30351.9,33737.6,38464.5,0.04
2020-07-14 13:50:00,16.59,16.62,16.58,16.52,45857.9,-0.01,-0.06,16.664,16.708,16.8115,29694.7,35855.4,38971.4,0.08
2020-07-14 13:45:00,16.68,16.68,16.6,16.59,46706.6,-0.08,-0.48,16.69,16.73,16.824,26754.4,36807.3,39497.1,0.08
2020-07-14 13:40:00,16.74,16.74,16.68,16.68,15639.0,-0.06,-0.36,16.716,16.757,16.837,23544.8,34506.4,39083.9,0.03
2020-07-14 13:35:00,16.74,16.79,16.74,16.73,20013.0,0.0,0.0,16.722,16.779,16.8485,31934.2,37230.4,40185.6,0.03
2020-07-14 13:30:00,16.71,16.73,16.72,16.68,20257.1,0.01,0.06,16.73,16.804,16.861,37123.2,39094.6,41200.8,0.03
2020-07-14 13:25:00,16.73,16.73,16.71,16.66,31156.3,-0.02,-0.12,16.752,16.829,16.869,42016.0,45694.2,43277.6,0.05
2020-07-14 13:20:00,16.7,16.76,16.73,16.68,30658.7,0.03,0.18,16.77,16.858,16.8745,46860.2,49424.2,44383.3,0.05
2020-07-14 13:15:00,16.77,16.77,16.71,16.69,57586.1,-0.06,-0.36,16.798,16.875,16.8825,45467.9,48486.4,44603.7,0.1
2020-07-14 13:10:00,16.82,16.84,16.78,16.77,45957.8,-0.04,-0.24,16.836,16.895,16.8945,42526.5,45504.8,43987.3,0.08
2020-07-14 13:05:00,16.8,16.83,16.83,16.79,44721.3,0.03,0.18,16.878,16.908,16.9055,41066.0,43191.4,44724.8,0.08
2020-07-14 11:30:00,16.86,16.87,16.8,16.77,55377.0,-0.06,-0.36,16.906,16.915,16.9095,49372.3,42087.4,45558.2,0.09
2020-07-14 11:25:00,16.89,16.9,16.87,16.85,23697.2,-0.02,-0.12,16.946,16.918,16.915,51988.2,42187.0,47216.3,0.04
2020-07-14 11:20:00,16.95,16.95,16.9,16.88,42879.0,-0.05,-0.29,16.952,16.917,16.919,51504.9,43661.4,50644.0,0.07
2020-07-14 11:15:00,16.97,17.02,16.99,16.97,38655.4,0.02,0.12,16.954,16.918,16.923,48483.2,43140.8,53482.4,0.07
2020-07-14 11:10:00,17.04,17.06,16.97,16.96,86253.0,-0.07,-0.41,16.938,16.918,16.9235,45316.8,43307.0,62805.1,0.15
2020-07-14 11:05:00,16.9,17.0,17.0,16.9,68456.2,0.1,0.59,16.924,16.909,16.939,34802.4,40861.1,59550.9,0.12
2020-07-14 11:00:00,16.9,16.92,16.9,16.89,21281.0,0.0,0.0,16.89,16.891,16.952,32385.8,39342.4,58286.5,0.04
2020-07-14 10:55:00,16.91,16.91,16.91,16.88,27770.6,0.0,0.0,16.882,16.89,16.971,35817.8,40721.0,59492.0,0.05
2020-07-14 10:50:00,16.9,16.92,16.91,16.85,22823.1,0.01,0.06,16.882,16.894,16.991,37798.3,42469.7,59715.9,0.04
2020-07-14 10:45:00,16.85,16.93,16.9,16.85,33681.0,0.05,0.3,16.898,16.903,17.0115,41297.3,46258.2,59530.9,0.06
2020-07-14 10:40:00,16.86,16.88,16.83,16.77,56373.3,-0.03,-0.18,16.894,16.904,17.033,46919.9,49029.1,59305.9,0.1
2020-07-14 10:35:00,16.91,16.95,16.86,16.82,38441.0,-0.05,-0.3,16.892,16.912,17.0555,46299.0,52245.6,58108.8,0.06
2020-07-14 10:30:00,16.98,17.04,16.91,16.9,37673.1,-0.07,-0.41,16.898,16.921,17.073,45624.1,57626.5,57858.7,0.06
2020-07-14 10:25:00,16.88,16.99,16.99,16.88,40317.9,0.11,0.65,16.906,16.928,17.088,47141.1,63824.1,57784.2,0.07
2020-07-14 10:20:00,16.82,16.89,16.88,16.79,61794.0,0.06,0.36,16.908,16.929,17.0975,51219.2,82303.3,58051.2,0.1
2020-07-14 10:15:00,16.88,16.92,16.82,16.82,53269.0,-0.06,-0.36,16.914,16.969,17.1205,51138.3,78240.6,57154.6,0.09
2020-07-14 10:10:00,16.94,16.94,16.89,16.89,35066.7,-0.05,-0.3,16.932,17.013,17.1485,58192.3,77230.6,55855.3,0.06
2020-07-14 10:05:00,17.01,17.02,16.95,16.95,45258.0,-0.06,-0.35,16.944,17.052,17.173,69628.9,78263.0,55350.0,0.08
2020-07-14 10:00:00,16.92,17.1,17.0,16.92,60708.2,0.08,0.47,16.95,17.088,17.1955,80507.0,76962.0,55739.6,0.1
2020-07-14 09:55:00,16.91,16.92,16.91,16.85,61389.8,0.0,0.0,16.95,17.12,17.2155,113387.0,72803.5,56117.3,0.1
2020-07-14 09:50:00,16.93,16.97,16.91,16.87,88538.6,-0.02,-0.12,17.024,17.162,17.2515,105343.0,69582.8,55504.8,0.15
2020-07-14 09:45:00,16.99,17.06,16.95,16.95,92250.1,-0.04,-0.24,17.094,17.199,17.289,96269.0,63972.0,54410.2,0.16
2020-07-14 09:40:00,17.0,17.03,16.98,16.92,99648.3,-0.02,-0.12,17.16,17.225,17.3235,86897.1,58090.9,52329.2,0.17
2020-07-14 09:35:00,16.94,17.06,17.0,16.83,225110.0,0.06,0.35,17.226,17.248,17.3475,73417.1,51744.4,49792.2,0.38
2020-07-13 15:00:00,17.26,17.29,17.28,17.25,21167.7,0.02,0.12,17.29,17.266,17.375,32219.7,33799.2,43114.7,0.04
2020-07-13 14:55:00,17.27,17.28,17.26,17.23,43169.0,-0.01,-0.06,17.3,17.272,17.391,33822.6,36068.5,46024.7,0.07
2020-07-13 14:50:00,17.32,17.32,17.28,17.28,45390.7,-0.04,-0.23,17.304,17.284,17.397,31674.9,34479.9,46090.8,0.08
2020-07-13 14:45:00,17.31,17.33,17.31,17.31,32248.0,0.0,0.0,17.29,17.294,17.396,29284.7,32436.9,46286.9,0.05
2020-07-13 14:40:00,17.34,17.34,17.32,17.29,19123.2,-0.02,-0.12,17.27,17.303,17.4,30071.8,34517.1,51438.2,0.03
2020-07-13 14:35:00,17.29,17.35,17.33,17.28,29182.1,0.04,0.23,17.242,17.311,17.3885,35378.7,39431.1,51995.1,0.05
2020-07-13 14:30:00,17.2,17.29,17.28,17.19,32430.4,0.08,0.47,17.244,17.341,17.3765,38314.3,41426.8,51717.2,0.05
2020-07-13 14:25:00,17.21,17.24,17.21,17.2,33439.7,0.0,0.0,17.264,17.379,17.3675,37285.0,44848.4,51102.0,0.06
2020-07-13 14:20:00,17.18,17.28,17.21,17.17,36183.4,0.03,0.17,17.298,17.422,17.3625,35589.1,46567.6,50823.5,0.06
2020-07-13 14:15:00,17.33,17.35,17.18,17.18,45657.9,-0.15,-0.87,17.336,17.447,17.36,38962.4,47840.0,50433.7,0.08
2020-07-13 14:10:00,17.37,17.38,17.34,17.32,43860.2,-0.03,-0.17,17.38,17.484,17.358,43483.5,52430.2,50016.5,0.07
2020-07-13 14:05:00,17.38,17.41,17.38,17.36,27283.8,0.0,0.0,17.438,17.51,17.342,44539.3,55980.8,49518.8,0.05
2020-07-13 14:00:00,17.41,17.47,17.38,17.38,24960.0,-0.03,-0.17,17.494,17.51,17.3255,52411.8,57701.6,49569.6,0.04
2020-07-13 13:55:00,17.4,17.41,17.4,17.34,53049.9,0.0,0.0,17.546,17.498,17.307,57546.0,60137.0,50034.6,0.09
2020-07-13 13:50:00,17.62,17.62,17.4,17.4,68263.7,-0.22,-1.25,17.558,17.497,17.284,56717.6,68359.3,49437.3,0.12
2020-07-13 13:45:00,17.66,17.69,17.63,17.61,49138.9,-0.03,-0.17,17.588,17.466,17.2665,61376.9,64559.0,49800.9,0.08
2020-07-13 13:40:00,17.64,17.66,17.66,17.58,66646.7,0.02,0.11,17.582,17.412,17.2375,67422.4,62007.7,52018.6,0.11
2020-07-13 13:35:00,17.48,17.65,17.64,17.48,50631.0,0.16,0.92,17.526,17.356,17.1955,62991.3,57355.5,51597.2,0.09
2020-07-13 13:30:00,17.57,17.57,17.46,17.42,48907.5,-0.11,-0.63,17.45,17.303,17.155,62727.9,55079.5,51648.6,0.08
2020-07-13 13:25:00,17.63,17.65,17.55,17.52,91560.6,-0.08,-0.45,17.436,17.273,17.123,80001.0,53027.5,51590.2,0.15
2020-07-13 13:20:00,17.38,17.6,17.6,17.38,79366.4,0.22,1.27,17.344,17.232,17.0875,67741.1,47602.7,50055.0,0.13
2020-07-13 13:15:00,17.26,17.38,17.38,17.26,44491.2,0.12,0.7,17.242,17.174,17.047,56593.0,43056.8,48830.3,0.08
2020-07-13 13:10:00,17.38,17.38,17.26,17.26,49313.9,-0.12,-0.69,17.186,17.141,17.0175,51719.7,41437.6,49654.8,0.08
2020-07-13 13:05:00,17.1,17.45,17.39,17.1,135273.0,0.29,1.7,17.156,17.116,16.9905,47431.2,39932.2,51102.5,0.23
2020-07-13 11:30:00,17.1,17.1,17.09,17.08,30260.8,-0.01,-0.06,17.11,17.071,16.9615,26054.0,30515.4,48965.6,0.05
2020-07-13 11:25:00,17.1,17.1,17.09,17.08,23625.9,-0.01,-0.06,17.12,17.067,16.9435,27464.3,35042.9,57254.3,0.04
2020-07-13 11:20:00,17.11,17.12,17.1,17.09,20125.1,-0.01,-0.06,17.106,17.063,16.9085,29520.6,42029.4,71904.6,0.03
2020-07-13 11:15:00,17.15,17.15,17.11,17.1,27871.0,-0.04,-0.23,17.096,17.035,16.894,31155.5,45838.9,88920.3,0.05
2020-07-13 11:10:00,17.14,17.16,17.16,17.11,28387.2,0.02,0.12,17.076,17.007,16.8865,32433.3,48217.6,145074.0,0.05
2020-07-13 11:05:00,17.03,17.16,17.14,17.03,37312.3,0.11,0.65,17.032,16.973,16.911,34976.7,50152.9,144953.0,0.06
2020-07-13 11:00:00,17.05,17.09,17.02,17.02,33907.5,-0.03,-0.18,17.014,16.943,16.939,42621.5,52507.3,145593.0,0.06
2020-07-13 10:55:00,17.01,17.05,17.05,17.0,28299.5,0.04,0.24,17.02,16.92,16.973,54538.2,54603.8,145848.0,0.05
2020-07-13 10:50:00,16.94,17.01,17.01,16.91,34260.2,0.07,0.41,16.974,16.894,17.0035,60522.3,57871.9,147381.0,0.06
2020-07-13 10:45:00,17.05,17.07,16.94,16.91,41104.0,-0.11,-0.65,16.938,16.865,17.0385,64001.8,62272.8,147518.0,0.07
2020-07-13 10:40:00,17.05,17.14,17.05,17.04,75536.2,0.0,0.0,16.914,16.852,17.076,65329.1,67415.8,148619.0,0.13
2020-07-13 10:35:00,16.83,17.05,17.05,16.82,93491.0,0.22,1.31,16.872,16.82,17.113,62393.2,79465.7,145955.0,0.16
2020-07-13 10:30:00,16.83,16.84,16.82,16.8,58220.0,-0.01,-0.06,16.82,16.754,17.15,54669.4,101780.0,143592.0,0.1
2020-07-13 10:25:00,16.83,16.85,16.83,16.82,51657.9,0.0,0.0,16.814,16.753,17.2015,55221.5,132002.0,141516.0,0.09
2020-07-13 10:20:00,16.84,16.84,16.82,16.78,47740.2,-0.02,-0.12,16.792,16.766,17.2535,60543.8,241930.0,139756.0,0.08
2020-07-13 10:15:00,16.77,16.86,16.84,16.77,60856.8,0.07,0.42,16.79,16.849,17.31,69502.5,239753.0,137860.0,0.1
2020-07-13 10:10:00,16.79,16.85,16.79,16.78,54872.2,0.0,0.0,16.768,16.935,17.3665,96538.2,238679.0,135824.0,0.09
2020-07-13 10:05:00,16.72,16.79,16.79,16.67,60980.6,0.07,0.42,16.688,17.026,17.426,148890.0,237091.0,134346.0,0.1
