date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-07-15 14:20:00,14.78,14.91,14.83,14.75,3933.0,0.05,0.34,14.812,14.872,14.7765,5243.2,5738.91,6086.95,0.11
2020-07-15 14:15:00,14.66,14.79,14.78,14.64,3528.0,0.12,0.82,14.852,14.872,14.765,5743.56,5919.31,6235.4,0.1
2020-07-15 14:10:00,14.84,14.87,14.66,14.66,5814.0,-0.18,-1.21,14.876,14.889,14.748,6056.76,7028.11,6429.35,0.16
2020-07-15 14:05:00,14.94,14.94,14.85,14.84,4740.0,-0.09,-0.6,14.934,14.891,14.7405,6809.56,7069.71,6795.04,0.13
2020-07-15 14:00:00,15.03,15.03,14.94,14.93,8201.0,-0.09,-0.6,14.946,14.881,14.7145,6922.76,7081.61,6920.89,0.23
2020-07-15 13:55:00,14.9,15.03,15.03,14.89,6434.82,0.13,0.87,14.932,14.852,14.69,6234.62,6749.51,7068.14,0.18
2020-07-15 13:50:00,14.96,14.96,14.9,14.89,5094.0,-0.06,-0.4,14.892,14.803,14.649,6095.05,6578.83,8080.98,0.14
2020-07-15 13:45:00,14.92,14.97,14.95,14.84,9578.0,0.03,0.2,14.902,14.778,14.624,7999.45,6327.13,8531.95,0.27
2020-07-15 13:40:00,14.87,14.97,14.91,14.87,5306.0,0.04,0.27,14.848,14.751,14.5995,7329.85,6009.13,8497.15,0.15
2020-07-15 13:35:00,14.83,14.87,14.87,14.77,4760.26,0.04,0.27,14.816,14.706,14.5825,7240.45,6091.23,8723.21,0.13
2020-07-15 13:30:00,14.96,14.96,14.83,14.83,5737.0,-0.13,-0.87,14.772,14.681,14.569,7264.4,6435.0,9379.08,0.16
2020-07-15 13:25:00,14.67,15.03,14.95,14.67,14616.0,0.28,1.91,14.714,14.658,14.546,7062.6,6551.5,11005.6,0.4
2020-07-15 13:20:00,14.75,14.8,14.68,14.64,6230.0,-0.07,-0.47,14.654,14.607,14.527,4654.8,5830.6,12095.8,0.17
2020-07-15 13:15:00,14.65,14.75,14.75,14.65,4859.0,0.1,0.68,14.654,14.59,14.5345,4688.4,6520.37,12733.7,0.13
2020-07-15 13:10:00,14.52,14.65,14.65,14.5,4880.0,0.13,0.9,14.596,14.548,14.549,4942.0,6760.17,13064.8,0.14
2020-07-15 13:05:00,14.64,14.64,14.54,14.54,4728.0,-0.1,-0.68,14.59,14.528,14.5665,5605.6,7386.77,13612.8,0.13
2020-07-15 11:30:00,14.68,14.68,14.65,14.62,2577.0,-0.03,-0.2,14.602,14.495,14.588,6040.4,9583.14,14895.3,0.07
2020-07-15 11:25:00,14.47,14.69,14.68,14.46,6398.0,0.21,1.45,14.56,14.47,14.5945,7006.4,10736.8,16427.4,0.18
2020-07-15 11:20:00,14.59,14.63,14.46,14.43,6127.0,-0.13,-0.89,14.526,14.448,14.6145,8352.34,10985.2,17624.4,0.17
2020-07-15 11:15:00,14.62,14.75,14.62,14.51,8197.98,0.0,0.0,14.5,14.459,14.6465,8578.34,11355.2,20013.3,0.23
2020-07-15 11:10:00,14.44,14.66,14.6,14.4,6902.0,0.16,1.11,14.466,14.457,14.6695,9167.94,12323.2,23787.5,0.19
2020-07-15 11:05:00,14.52,14.59,14.44,14.39,7407.0,-0.08,-0.55,14.388,14.434,14.71,13125.9,15459.6,24230.0,0.21
2020-07-15 11:00:00,14.33,14.67,14.51,14.32,13127.7,0.18,1.26,14.38,14.447,14.7595,14467.1,18361.0,25534.4,0.36
2020-07-15 10:55:00,14.45,14.45,14.33,14.29,7257.0,-0.12,-0.83,14.37,14.479,14.809,13618.0,18947.0,25878.2,0.2
2020-07-15 10:50:00,14.21,14.46,14.45,14.21,11146.0,0.24,1.69,14.418,14.55,14.8755,14132.1,19369.4,26135.9,0.31
2020-07-15 10:45:00,14.41,14.41,14.21,14.08,26691.7,-0.2,-1.39,14.448,14.605,14.9345,15478.4,19838.9,26052.5,0.74
2020-07-15 10:40:00,14.46,14.51,14.4,14.33,14113.3,-0.06,-0.41,14.48,14.681,15.0085,17793.4,20207.5,25154.0,0.39
2020-07-15 10:35:00,14.56,14.58,14.46,14.38,8882.0,-0.1,-0.69,14.514,14.719,15.0685,22254.8,22118.0,24949.9,0.25
2020-07-15 10:30:00,14.62,14.67,14.57,14.56,9827.3,-0.05,-0.34,14.588,14.781,15.1305,24276.0,24263.7,25463.5,0.27
2020-07-15 10:25:00,14.36,14.62,14.6,14.35,17877.7,0.24,1.67,14.682,14.834,15.1915,24606.7,28671.4,25471.8,0.49
2020-07-15 10:20:00,14.58,14.6,14.37,14.35,38266.6,-0.21,-1.44,14.762,14.882,15.251,24199.3,35251.8,24957.9,1.06
2020-07-15 10:15:00,14.83,14.83,14.57,14.5,36420.4,-0.26,-1.75,14.882,14.986,15.3315,22621.7,33000.4,23525.9,1.01
2020-07-15 10:10:00,15.01,15.04,14.83,14.73,18987.9,-0.18,-1.2,14.924,15.072,15.391,21981.3,32707.7,22051.0,0.53
2020-07-15 10:05:00,15.0,15.09,15.04,15.0,11480.7,0.04,0.27,14.974,15.139,15.437,24251.5,32809.4,21472.1,0.32
2020-07-15 10:00:00,14.97,15.05,15.0,14.9,15841.0,0.03,0.2,14.986,15.201,15.465,32736.1,32902.5,21244.2,0.44
2020-07-15 09:55:00,14.77,15.06,14.97,14.71,30378.4,0.2,1.35,15.002,15.264,15.5,46304.3,32266.1,21012.6,0.84
2020-07-15 09:50:00,15.06,15.06,14.78,14.78,33218.3,-0.28,-1.86,15.09,15.336,15.527,43379.1,30100.5,20682.8,0.92
2020-07-15 09:45:00,15.02,15.16,15.08,15.0,30339.0,0.06,0.4,15.22,15.418,15.5785,43434.2,27781.8,19875.5,0.84
2020-07-15 09:40:00,15.09,15.19,15.1,14.9,53904.0,0.01,0.07,15.304,15.48,15.6235,41367.4,26663.3,18689.4,1.49
2020-07-15 09:35:00,15.19,15.67,15.08,15.08,83682.0,-0.11,-0.72,15.416,15.549,15.67,33068.9,22272.2,16417.7,2.32
2020-07-14 15:00:00,15.43,15.46,15.41,15.41,15752.0,-0.02,-0.13,15.526,15.62,15.7195,18227.9,14663.9,12555.0,0.44
2020-07-14 14:55:00,15.55,15.57,15.43,15.42,33494.0,-0.12,-0.77,15.582,15.677,15.756,16821.9,14051.4,12261.2,0.93
2020-07-14 14:50:00,15.66,15.77,15.5,15.5,20005.0,-0.16,-1.02,15.616,15.71,15.7895,12129.5,11394.2,11008.6,0.55
2020-07-14 14:45:00,15.63,15.66,15.66,15.61,12411.3,0.03,0.19,15.656,15.735,15.8285,11959.3,10134.8,10394.1,0.34
2020-07-14 14:40:00,15.7,15.7,15.63,15.6,9477.0,-0.07,-0.45,15.682,15.729,15.8605,11475.6,9585.83,10106.3,0.26
2020-07-14 14:35:00,15.59,15.77,15.69,15.59,8722.0,0.1,0.64,15.714,15.736,15.8915,11100.0,9759.03,9972.8,0.24
2020-07-14 14:30:00,15.7,15.75,15.6,15.6,10032.0,-0.1,-0.64,15.772,15.718,15.9165,11281.0,11265.1,10084.9,0.28
2020-07-14 14:25:00,15.78,15.8,15.7,15.43,19154.0,-0.08,-0.51,15.804,15.739,15.954,10659.0,11969.1,10101.0,0.53
2020-07-14 14:20:00,15.79,16.05,15.79,15.77,9993.0,0.0,0.0,15.814,15.767,15.991,8310.25,10715.5,9549.35,0.28
2020-07-14 14:15:00,15.98,15.98,15.79,15.78,7599.0,-0.19,-1.19,15.776,15.791,16.026,7696.06,10563.1,10225.9,0.21
2020-07-14 14:10:00,15.76,15.98,15.98,15.75,9627.0,0.22,1.4,15.758,15.819,16.069,8418.06,10446.0,10958.8,0.27
2020-07-14 14:05:00,15.75,15.76,15.76,15.65,6922.0,0.01,0.06,15.664,15.835,16.093,11249.3,10471.0,10961.7,0.19
2020-07-14 14:00:00,15.6,15.84,15.75,15.6,7410.26,0.15,0.96,15.674,15.869,16.127,13279.2,10622.9,11173.2,0.21
2020-07-14 13:55:00,15.71,15.71,15.6,15.55,6922.04,-0.11,-0.7,15.72,15.922,16.1685,13120.7,10653.5,11392.8,0.19
2020-07-14 13:50:00,15.51,15.78,15.7,15.51,11209.0,0.19,1.23,15.806,15.992,16.2135,13430.2,10626.9,12568.2,0.31
2020-07-14 13:45:00,15.9,15.9,15.51,15.5,23783.1,-0.39,-2.45,15.88,16.047,16.239,12473.9,10186.6,12675.1,0.66
2020-07-14 13:40:00,15.98,15.99,15.81,15.75,17071.5,-0.17,-1.06,16.006,16.115,16.276,9692.7,8904.65,12546.6,0.47
2020-07-14 13:35:00,16.01,16.14,15.98,15.98,6618.0,-0.03,-0.19,16.064,16.169,16.31,7966.6,8232.88,13543.8,0.18
2020-07-14 13:30:00,16.07,16.08,16.03,15.93,8469.25,-0.04,-0.25,16.124,16.215,16.3055,8186.2,8383.21,14000.2,0.23
2020-07-14 13:25:00,16.14,16.15,16.07,15.99,6427.75,-0.07,-0.43,16.178,16.261,16.3075,7823.55,9888.69,15106.6,0.18
2020-07-14 13:20:00,16.1,16.18,16.14,15.99,9877.0,0.04,0.25,16.214,16.319,16.302,7899.2,11471.6,16272.7,0.27
2020-07-14 13:15:00,16.28,16.28,16.1,16.1,8440.99,-0.18,-1.11,16.224,16.351,16.3065,8116.6,11452.5,17264.5,0.23
2020-07-14 13:10:00,16.29,16.35,16.28,16.28,7716.0,-0.01,-0.06,16.274,16.385,16.3185,8499.16,11723.5,17855.6,0.21
2020-07-14 13:05:00,16.25,16.35,16.3,16.24,6656.01,0.05,0.31,16.306,16.415,16.332,8580.22,12132.1,18864.8,0.18
2020-07-14 11:30:00,16.19,16.32,16.25,16.19,6806.0,0.06,0.37,16.344,16.435,16.336,11953.8,14509.6,21040.0,0.19
2020-07-14 11:25:00,16.35,16.39,16.19,16.15,10964.0,-0.16,-0.98,16.424,16.431,16.356,15044.0,15163.7,22124.5,0.3
2020-07-14 11:20:00,16.44,16.44,16.35,16.18,10353.8,-0.09,-0.55,16.478,16.437,16.386,14788.4,16188.5,23442.2,0.29
2020-07-14 11:15:00,16.5,16.5,16.44,16.38,8121.28,-0.06,-0.36,16.496,16.451,16.396,14947.9,18854.7,26555.2,0.22
2020-07-14 11:10:00,16.68,16.86,16.49,16.49,23524.1,-0.19,-1.14,16.524,16.396,16.4195,15684.0,19617.2,37611.2,0.65
2020-07-14 11:05:00,16.45,16.78,16.65,16.45,22256.9,0.2,1.22,16.526,16.354,16.403,17065.3,20324.6,36466.7,0.62
2020-07-14 11:00:00,16.45,16.61,16.46,16.44,9686.0,0.01,0.06,16.438,16.285,16.3785,15283.3,21073.8,35380.7,0.27
2020-07-14 10:55:00,16.6,16.66,16.44,16.41,11151.0,-0.16,-0.96,16.396,16.262,16.3635,17588.5,23076.5,34952.9,0.31
2020-07-14 10:50:00,16.47,16.59,16.58,16.4,11802.0,0.11,0.67,16.406,16.252,16.3495,22761.6,23987.7,34416.0,0.33
2020-07-14 10:45:00,16.2,16.58,16.5,16.19,30430.6,0.3,1.85,16.268,16.249,16.3285,23550.4,25597.6,33868.6,0.84
2020-07-14 10:40:00,16.26,16.32,16.21,16.2,13347.0,-0.05,-0.31,16.182,16.237,16.3115,23583.8,27570.4,32372.6,0.37
2020-07-14 10:35:00,16.47,16.47,16.25,16.19,21212.0,-0.22,-1.34,16.132,16.281,16.309,26864.3,29085.3,31746.3,0.59
2020-07-14 10:30:00,15.91,16.68,16.49,15.91,37016.5,0.58,3.65,16.128,16.335,16.3045,28564.5,30695.9,30799.2,1.02
2020-07-14 10:25:00,16.07,16.1,15.89,15.81,15745.8,-0.18,-1.12,16.098,16.341,16.288,25213.8,34255.7,28990.4,0.44
2020-07-14 10:20:00,15.95,16.07,16.07,15.73,30597.8,0.12,0.75,16.23,16.443,16.3015,27644.8,55605.2,28244.4,0.85
2020-07-14 10:15:00,16.24,16.28,15.96,15.96,29749.2,-0.28,-1.72,16.292,16.452,16.306,31557.0,52608.8,26721.1,0.82
2020-07-14 10:10:00,16.35,16.36,16.23,16.1,29713.0,-0.12,-0.73,16.43,16.472,16.316,31306.3,49687.6,25251.1,0.82
2020-07-14 10:05:00,16.54,16.55,16.34,16.3,20263.0,-0.2,-1.21,16.542,16.465,16.3125,32827.3,46829.3,23769.4,0.56
2020-07-14 10:00:00,16.33,16.59,16.55,16.33,27901.0,0.22,1.35,16.584,16.447,16.3035,43297.7,44844.2,22766.4,0.77
2020-07-14 09:55:00,16.65,16.65,16.38,16.02,50158.9,-0.27,-1.62,16.656,16.408,16.284,83565.7,42139.6,21374.6,1.39
2020-07-14 09:50:00,16.79,16.79,16.65,16.58,28495.6,-0.14,-0.83,16.612,16.386,16.273,73660.5,37174.7,18869.4,0.79
2020-07-14 09:45:00,16.57,16.86,16.79,16.57,37317.8,0.22,1.33,16.514,16.337,16.2485,68069.0,34407.4,17449.0,1.03
2020-07-14 09:40:00,16.89,17.03,16.55,16.54,72615.0,-0.34,-2.01,16.388,16.274,16.217,60831.4,30902.5,15612.7,2.01
2020-07-14 09:35:00,16.18,17.3,16.91,16.18,229241.0,0.73,4.51,16.31,16.235,16.1975,46390.8,23725.1,12057.9,6.35
2020-07-13 15:00:00,16.16,16.16,16.16,16.16,633.0,0.0,0.0,16.16,16.16,16.16,713.6,883.5,604.23,0.02
2020-07-13 14:55:00,16.16,16.16,16.16,16.16,538.01,0.0,0.0,16.16,16.16,16.16,689.0,833.5,647.18,0.01
2020-07-13 14:50:00,16.16,16.16,16.16,16.16,1130.0,0.0,0.0,16.16,16.16,16.16,745.8,814.66,654.72,0.03
2020-07-13 14:45:00,16.16,16.16,16.16,16.16,412.01,0.0,0.0,16.16,16.16,16.16,973.6,709.46,609.47,0.01
2020-07-13 14:40:00,16.16,16.16,16.16,16.16,855.0,0.0,0.0,16.16,16.16,16.16,1059.4,688.66,650.78,0.02
2020-07-13 14:35:00,16.16,16.16,16.16,16.16,510.0,0.0,0.0,16.16,16.16,16.16,1053.4,609.66,711.08,0.01
2020-07-13 14:30:00,16.16,16.16,16.16,16.16,822.0,0.0,0.0,16.16,16.16,16.16,978.0,563.96,721.85,0.02
2020-07-13 14:25:00,16.16,16.16,16.16,16.16,2269.0,0.0,0.0,16.16,16.16,16.16,883.52,490.66,698.05,0.06
2020-07-13 14:20:00,16.16,16.16,16.16,16.16,841.0,0.0,0.0,16.16,16.16,16.16,445.32,322.86,613.7,0.02
2020-07-13 14:15:00,16.16,16.16,16.16,16.16,825.0,0.0,0.0,16.16,16.16,16.16,317.92,390.66,606.9,0.02
2020-07-13 14:10:00,16.16,16.16,16.16,16.16,132.98,0.0,0.0,16.16,16.16,16.16,165.92,324.96,578.05,0.0
2020-07-13 14:05:00,16.16,16.16,16.16,16.16,349.62,0.0,0.0,16.16,16.16,16.16,149.92,460.86,585.8,0.01
2020-07-13 14:00:00,16.16,16.16,16.16,16.16,78.0,0.0,0.0,16.16,16.16,16.16,97.8,494.79,586.82,0.0
2020-07-13 13:55:00,16.16,16.16,16.16,16.16,204.0,0.0,0.0,16.16,16.16,16.16,200.4,509.49,782.07,0.01
2020-07-13 13:50:00,16.16,16.16,16.16,16.16,65.0,0.0,0.0,16.16,16.16,16.16,463.4,612.9,974.32,0.0
2020-07-13 13:45:00,16.16,16.16,16.16,16.16,53.0,0.0,0.0,16.16,16.16,16.16,484.0,812.5,1042.17,0.0
2020-07-13 13:40:00,16.16,16.16,16.16,16.16,89.0,0.0,0.0,16.16,16.16,16.16,771.8,879.75,1102.47,0.0
2020-07-13 13:35:00,16.16,16.16,16.16,16.16,591.0,0.0,0.0,16.16,16.16,16.16,891.77,905.45,1288.32,0.02
2020-07-13 13:30:00,16.16,16.16,16.16,16.16,1519.0,0.0,0.0,16.16,16.16,16.16,818.57,904.55,1407.96,0.04
2020-07-13 13:25:00,16.16,16.16,16.16,16.16,168.0,0.0,0.0,16.16,16.16,16.16,762.39,823.15,1727.96,0.0
2020-07-13 13:20:00,16.16,16.16,16.16,16.16,1492.0,0.0,0.0,16.16,16.16,16.16,1140.99,831.15,5181.97,0.04
2020-07-13 13:15:00,16.16,16.16,16.16,16.16,688.85,0.0,0.0,16.16,16.16,16.1115,987.69,710.75,6309.17,0.02
2020-07-13 13:10:00,16.16,16.16,16.16,16.16,225.0,0.0,0.0,16.16,16.16,16.063,919.12,678.86,8766.21,0.01
2020-07-13 13:05:00,16.16,16.16,16.16,16.16,1238.11,0.0,0.0,16.16,16.16,16.0125,990.52,1054.66,11172.1,0.03
2020-07-13 11:30:00,16.16,16.16,16.16,16.16,2061.0,0.0,0.0,16.16,16.16,15.9825,883.9,1335.75,14924.1,0.06
2020-07-13 11:25:00,16.16,16.16,16.16,16.16,725.51,0.0,0.0,16.16,16.16,15.956,521.3,1271.85,22662.0,0.02
2020-07-13 11:20:00,16.16,16.16,16.16,16.16,346.0,0.0,0.0,16.16,16.16,15.9395,433.8,1325.19,29772.7,0.01
2020-07-13 11:15:00,16.16,16.16,16.16,16.16,582.0,0.0,0.0,16.16,16.16,15.9395,438.6,1671.19,29810.2,0.02
2020-07-13 11:10:00,16.16,16.16,16.16,16.16,705.0,0.0,0.0,16.16,16.16,15.9395,1118.8,1911.37,31229.4,0.02
2020-07-13 11:05:00,16.16,16.16,16.16,16.16,248.0,0.0,0.0,16.16,16.16,15.866,1787.6,2632.77,31217.0,0.01
2020-07-13 11:00:00,16.16,16.16,16.16,16.16,288.0,0.0,0.0,16.16,16.16,15.7925,2022.4,9532.8,31265.7,0.01
2020-07-13 10:55:00,16.16,16.16,16.16,16.16,370.0,0.0,0.0,16.16,16.063,15.719,2216.58,11907.6,31342.4,0.01
2020-07-13 10:50:00,16.16,16.16,16.16,16.16,3983.0,0.0,0.0,16.16,15.966,15.6455,2903.78,16853.6,31381.4,0.11
2020-07-13 10:45:00,16.16,16.16,16.16,16.16,4049.01,0.0,0.0,16.16,15.865,15.572,2703.94,21289.6,31215.4,0.11
2020-07-13 10:40:00,16.16,16.16,16.16,16.16,1422.0,0.0,0.0,16.16,15.805,15.4985,3477.94,28512.4,31035.2,0.04
2020-07-13 10:35:00,16.16,16.16,16.16,16.16,1258.9,0.0,0.0,16.16,15.752,15.425,17043.2,44052.1,30982.4,0.03
2020-07-13 10:30:00,16.16,16.16,16.16,16.16,3806.0,0.0,0.0,15.966,15.719,15.3515,21598.6,58220.3,30929.9,0.11
2020-07-13 10:25:00,16.16,16.16,16.16,16.16,2983.8,0.0,0.0,15.772,15.719,15.278,30803.3,57949.2,30744.1,0.08
2020-07-13 10:20:00,16.16,16.16,16.16,16.16,7919.0,0.0,0.0,15.57,15.719,15.2045,39875.2,60547.4,30604.4,0.22
2020-07-13 10:15:00,15.22,16.16,16.16,15.22,69248.3,0.94,6.18,15.45,15.572,15.131,53546.8,59801.2,30211.1,1.92
2020-07-13 10:10:00,15.14,15.34,15.19,15.12,24036.0,0.05,0.33,15.344,15.425,15.0575,71060.9,52998.6,26752.2,0.67
2020-07-13 10:05:00,15.14,15.35,15.19,14.92,49829.6,0.05,0.33,15.472,15.375,15.0325,94841.9,50777.2,25561.4,1.38
2020-07-13 10:00:00,15.54,15.54,15.15,15.14,48343.0,-0.39,-2.51,15.666,15.325,15.0075,85095.0,45909.2,23073.9,1.34
2020-07-13 09:55:00,15.55,15.64,15.56,15.33,76277.0,0.01,0.06,15.868,15.279,14.9845,81219.6,41141.2,20675.5,2.11
