date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-07-14 14:05:00,27.39,27.42,27.4,27.24,6175.53,0.01,0.04,27.254,27.228,27.4615,9596.31,10519.6,11482.5,0.12
2020-07-14 14:00:00,27.2,27.4,27.39,27.1,4644.0,0.19,0.7,27.196,27.205,27.4685,10176.6,10677.1,11550.5,0.09
2020-07-14 13:55:00,27.34,27.35,27.2,27.01,12728.0,-0.14,-0.51,27.148,27.207,27.4745,10558.0,11007.7,11784.9,0.24
2020-07-14 13:50:00,26.91,27.43,27.37,26.91,13398.0,0.46,1.71,27.16,27.246,27.48,11405.2,10337.5,11821.4,0.25
2020-07-14 13:45:00,27.11,27.19,26.91,26.87,11036.0,-0.2,-0.74,27.12,27.251,27.474,12156.8,9656.27,12099.2,0.21
2020-07-14 13:40:00,27.15,27.15,27.11,26.95,9076.77,-0.04,-0.15,27.202,27.322,27.493,11442.8,9284.75,12241.6,0.17
2020-07-14 13:35:00,27.26,27.42,27.15,27.15,6551.0,-0.11,-0.4,27.214,27.396,27.5025,11177.7,9483.57,12383.9,0.12
2020-07-14 13:30:00,27.09,27.27,27.26,26.89,16964.3,0.17,0.63,27.266,27.488,27.511,11457.5,9954.34,12653.2,0.32
2020-07-14 13:25:00,27.32,27.34,27.17,26.97,17156.0,-0.15,-0.55,27.332,27.551,27.5155,9269.73,11671.7,13016.0,0.32
2020-07-14 13:20:00,27.17,27.5,27.32,27.15,7466.1,0.15,0.55,27.382,27.658,27.511,7155.73,12261.7,13911.5,0.14
2020-07-14 13:15:00,27.41,27.41,27.17,27.16,7751.0,-0.24,-0.88,27.442,27.695,27.515,7126.67,12445.4,14529.3,0.14
2020-07-14 13:10:00,27.65,27.7,27.41,27.41,7950.0,-0.24,-0.87,27.578,27.732,27.5505,7789.47,12423.8,14943.5,0.15
2020-07-14 13:05:00,27.47,27.78,27.59,27.32,6025.54,0.12,0.44,27.71,27.742,27.5755,8451.21,12562.0,15718.6,0.11
2020-07-14 11:30:00,27.61,27.61,27.42,27.4,6586.0,-0.19,-0.69,27.77,27.714,27.5985,14073.7,13305.3,16698.2,0.12
2020-07-14 11:25:00,27.86,27.98,27.62,27.62,7320.79,-0.24,-0.86,27.934,27.697,27.6115,17367.7,14542.2,18006.2,0.14
2020-07-14 11:20:00,28.07,28.07,27.85,27.72,11065.0,-0.22,-0.78,27.948,27.664,27.622,17764.1,15198.4,19804.5,0.21
2020-07-14 11:15:00,27.86,28.3,28.07,27.86,11258.7,0.21,0.75,27.886,27.609,27.6435,17058.1,15284.2,23464.9,0.21
2020-07-14 11:10:00,28.28,28.6,27.89,27.89,34137.8,-0.39,-1.38,27.774,27.534,27.615,16672.8,15352.2,31140.6,0.64
2020-07-14 11:05:00,27.69,28.34,28.24,27.69,23056.2,0.55,1.99,27.658,27.48,27.546,12536.8,14360.3,29439.8,0.43
2020-07-14 11:00:00,27.61,27.75,27.69,27.55,9303.0,0.08,0.29,27.46,27.364,27.4595,11716.7,15561.4,28304.6,0.17
2020-07-14 10:55:00,27.5,27.67,27.54,27.43,7534.92,0.04,0.15,27.38,27.335,27.4005,12632.6,16613.2,27884.3,0.14
2020-07-14 10:50:00,27.32,27.51,27.51,27.23,9332.1,0.19,0.7,27.332,27.369,27.349,13510.3,17463.3,27524.2,0.17
2020-07-14 10:45:00,27.27,27.45,27.31,27.27,13458.0,0.04,0.15,27.294,27.409,27.299,14031.5,18875.2,27075.0,0.25
2020-07-14 10:40:00,27.29,27.29,27.25,26.81,18955.6,-0.04,-0.15,27.302,27.483,27.259,16183.8,20091.1,26421.0,0.35
2020-07-14 10:35:00,27.29,27.29,27.29,27.08,13882.5,0.0,0.0,27.268,27.526,27.222,19406.0,21470.3,25489.9,0.26
2020-07-14 10:30:00,27.32,27.66,27.3,27.29,11923.4,-0.02,-0.07,27.29,27.58,27.183,20593.8,24410.6,24818.1,0.22
2020-07-14 10:25:00,27.36,27.58,27.32,27.28,11938.0,-0.04,-0.15,27.406,27.678,27.1435,21416.3,31645.5,24251.0,0.22
2020-07-14 10:20:00,27.13,27.35,27.35,26.96,24219.4,0.22,0.81,27.524,27.696,27.103,23718.9,46929.1,23670.9,0.45
2020-07-14 10:15:00,27.4,27.56,27.08,26.95,35066.6,-0.32,-1.17,27.664,27.612,27.061,23998.4,44519.3,22479.2,0.66
2020-07-14 10:10:00,27.88,27.88,27.4,27.36,19821.4,-0.48,-1.72,27.784,27.555,27.0325,23534.6,41047.9,20747.3,0.37
2020-07-14 10:05:00,27.9,28.07,27.88,27.71,16036.0,-0.02,-0.07,27.87,27.466,26.988,28227.5,39155.5,19766.0,0.3
2020-07-14 10:00:00,28.03,28.23,27.91,27.81,23451.0,-0.12,-0.43,27.95,27.329,26.9195,41874.8,37585.1,18994.7,0.44
2020-07-14 09:55:00,27.67,28.05,28.05,27.59,25617.2,0.38,1.37,27.868,27.189,26.8495,70139.4,35274.8,17847.1,0.48
2020-07-14 09:50:00,27.82,27.98,27.68,27.53,32747.3,-0.14,-0.5,27.56,27.035,26.7725,65040.1,32751.0,16575.5,0.61
2020-07-14 09:45:00,28.13,28.42,27.83,27.64,43285.8,-0.3,-1.07,27.326,26.918,26.714,58561.3,29509.6,14947.9,0.81
2020-07-14 09:40:00,27.55,28.47,28.28,27.46,84272.6,0.73,2.65,27.062,26.786,26.648,50083.5,25225.5,12817.5,1.57
2020-07-14 09:35:00,26.97,27.76,27.5,26.97,164774.0,0.53,1.97,26.708,26.609,26.5595,33295.4,16856.6,8609.66,3.08
2020-07-13 15:00:00,26.51,26.51,26.51,26.51,121.0,0.0,0.0,26.51,26.51,26.51,410.2,412.66,393.76,0.0
2020-07-13 14:55:00,26.51,26.51,26.51,26.51,353.0,0.0,0.0,26.51,26.51,26.51,461.8,439.06,409.49,0.01
2020-07-13 14:50:00,26.51,26.51,26.51,26.51,897.0,0.0,0.0,26.51,26.51,26.51,457.93,446.66,412.94,0.02
2020-07-13 14:45:00,26.51,26.51,26.51,26.51,332.0,0.0,0.0,26.51,26.51,26.51,367.53,376.46,390.99,0.01
2020-07-13 14:40:00,26.51,26.51,26.51,26.51,348.0,0.0,0.0,26.51,26.51,26.51,417.73,404.36,431.29,0.01
2020-07-13 14:35:00,26.51,26.51,26.51,26.51,379.0,0.0,0.0,26.51,26.51,26.51,415.13,419.46,442.54,0.01
2020-07-13 14:30:00,26.51,26.51,26.51,26.51,333.64,0.0,0.0,26.51,26.51,26.51,416.33,400.06,457.74,0.01
2020-07-13 14:25:00,26.51,26.51,26.51,26.51,445.0,0.0,0.0,26.51,26.51,26.51,435.4,386.1,447.19,0.01
2020-07-13 14:20:00,26.51,26.51,26.51,26.51,583.0,0.0,0.0,26.51,26.51,26.51,385.4,409.5,444.69,0.01
2020-07-13 14:15:00,26.51,26.51,26.51,26.51,335.0,0.0,0.0,26.51,26.51,26.51,391.0,362.75,427.69,0.01
2020-07-13 14:10:00,26.51,26.51,26.51,26.51,385.0,0.0,0.0,26.51,26.51,26.51,423.8,374.85,424.34,0.01
2020-07-13 14:05:00,26.51,26.51,26.51,26.51,429.0,0.0,0.0,26.51,26.51,26.51,383.8,379.91,431.44,0.01
2020-07-13 14:00:00,26.51,26.51,26.51,26.51,195.0,0.0,0.0,26.51,26.51,26.51,336.8,379.21,440.54,0.0
2020-07-13 13:55:00,26.51,26.51,26.51,26.51,611.0,0.0,0.0,26.51,26.51,26.51,433.6,405.51,502.95,0.01
2020-07-13 13:50:00,26.51,26.51,26.51,26.51,499.0,0.0,0.0,26.51,26.51,26.51,334.5,458.21,650.1,0.01
2020-07-13 13:45:00,26.51,26.51,26.51,26.51,185.0,0.0,0.0,26.51,26.51,26.51,325.9,465.61,765.5,0.0
2020-07-13 13:40:00,26.51,26.51,26.51,26.51,194.0,0.0,0.0,26.51,26.51,26.51,376.02,515.41,787.8,0.0
2020-07-13 13:35:00,26.51,26.51,26.51,26.51,679.0,0.0,0.0,26.51,26.51,26.51,421.62,508.29,851.45,0.01
2020-07-13 13:30:00,26.51,26.51,26.51,26.51,115.52,0.0,0.0,26.51,26.51,26.51,377.42,479.89,912.01,0.0
2020-07-13 13:25:00,26.51,26.51,26.51,26.51,456.0,0.0,0.0,26.51,26.51,26.51,581.92,492.64,968.18,0.01
2020-07-13 13:20:00,26.51,26.51,26.51,26.51,435.56,0.0,0.0,26.51,26.51,26.51,605.32,473.84,1083.83,0.01
2020-07-13 13:15:00,26.51,26.51,26.51,26.51,422.0,0.0,0.0,26.51,26.51,26.51,654.8,482.98,1318.75,0.01
2020-07-13 13:10:00,26.51,26.51,26.51,26.51,458.0,0.0,0.0,26.51,26.51,26.51,594.96,501.88,5490.39,0.01
2020-07-13 13:05:00,26.51,26.51,26.51,26.51,1138.02,0.0,0.0,26.51,26.51,26.4735,582.36,600.4,7186.32,0.02
2020-07-13 11:30:00,26.51,26.51,26.51,26.51,573.0,0.0,0.0,26.51,26.51,26.4315,403.35,842.0,9821.42,0.01
2020-07-13 11:25:00,26.51,26.51,26.51,26.51,683.0,0.0,0.0,26.51,26.51,26.4175,342.35,1065.4,13523.2,0.01
2020-07-13 11:20:00,26.51,26.51,26.51,26.51,122.77,0.0,0.0,26.51,26.51,26.4075,311.15,1060.2,21535.7,0.0
2020-07-13 11:15:00,26.51,26.51,26.51,26.51,395.0,0.0,0.0,26.51,26.51,26.4075,408.8,1194.62,22041.9,0.01
2020-07-13 11:10:00,26.51,26.51,26.51,26.51,243.0,0.0,0.0,26.51,26.51,26.4075,618.44,1344.13,28742.2,0.0
2020-07-13 11:05:00,26.51,26.51,26.51,26.51,268.0,0.0,0.0,26.51,26.51,26.284,1280.64,1443.73,29331.1,0.01
2020-07-13 11:00:00,26.51,26.51,26.51,26.51,527.0,0.0,0.0,26.51,26.51,26.179,1788.44,1693.83,30336.6,0.01
2020-07-13 10:55:00,26.51,26.51,26.51,26.51,611.0,0.0,0.0,26.51,26.51,26.0735,1809.24,2154.52,31490.1,0.01
2020-07-13 10:50:00,26.51,26.51,26.51,26.51,1443.2,0.0,0.0,26.51,26.51,25.9625,1980.44,10478.9,32718.6,0.03
2020-07-13 10:45:00,26.51,26.51,26.51,26.51,3554.0,0.0,0.0,26.51,26.437,25.8765,2069.82,13772.2,33981.4,0.07
2020-07-13 10:40:00,26.51,26.51,26.51,26.51,2807.0,0.0,0.0,26.51,26.353,25.79,1606.82,18800.8,37003.0,0.05
2020-07-13 10:35:00,26.51,26.51,26.51,26.51,631.0,0.0,0.0,26.51,26.325,25.6885,1599.22,25981.0,40556.7,0.01
2020-07-13 10:30:00,26.51,26.51,26.51,26.51,1467.0,0.0,0.0,26.51,26.305,25.5505,2499.8,42011.2,41007.2,0.03
2020-07-13 10:25:00,26.51,26.51,26.51,26.51,1890.09,0.0,0.0,26.51,26.305,25.413,18977.4,42889.2,41230.2,0.04
2020-07-13 10:20:00,26.51,26.51,26.51,26.51,1239.0,0.0,0.0,26.364,26.305,25.274,25474.7,56140.2,41457.0,0.02
2020-07-13 10:15:00,26.51,26.51,26.51,26.51,2769.0,0.0,0.0,26.196,26.058,25.1405,35994.9,57218.4,41834.7,0.05
2020-07-13 10:10:00,26.51,26.51,26.51,26.51,5133.91,0.0,0.0,26.14,25.848,25.0105,50362.8,58979.4,43444.6,0.1
2020-07-13 10:05:00,25.66,26.51,26.51,25.65,83854.8,0.85,3.31,26.1,25.637,24.878,81522.7,60825.7,44065.7,1.57
2020-07-13 10:00:00,25.65,25.95,25.78,25.6,34376.6,0.13,0.51,26.1,25.415,24.7325,66800.9,54958.3,40243.4,0.64
2020-07-13 09:55:00,26.2,26.22,25.67,25.67,53840.0,-0.53,-2.02,26.246,25.316,24.626,86805.8,54190.5,38899.6,1.01
