date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-07-15 14:40:00,5.87,5.87,5.77,5.77,49164.8,-0.1,-1.7,5.846,5.87,5.867,31423.8,34228.9,32886.0,0.12
2020-07-15 14:35:00,5.85,5.87,5.86,5.84,22329.8,0.01,0.17,5.872,5.882,5.868,26870.6,31822.4,31563.0,0.05
2020-07-15 14:30:00,5.85,5.87,5.84,5.84,28457.4,-0.01,-0.17,5.872,5.885,5.864,28016.9,33844.2,31556.5,0.07
2020-07-15 14:25:00,5.89,5.9,5.87,5.86,29821.8,-0.02,-0.34,5.882,5.891,5.859,28073.3,34792.9,32861.2,0.07
2020-07-15 14:20:00,5.89,5.91,5.89,5.89,27345.0,0.0,0.0,5.888,5.893,5.8535,32589.5,33034.2,33594.9,0.06
2020-07-15 14:15:00,5.86,5.9,5.9,5.86,26398.9,0.04,0.68,5.894,5.89,5.8495,37034.1,32858.6,33778.5,0.06
2020-07-15 14:10:00,5.9,5.9,5.86,5.86,28061.3,-0.04,-0.68,5.892,5.887,5.843,36774.3,35840.7,33834.5,0.07
2020-07-15 14:05:00,5.9,5.91,5.89,5.88,28739.4,-0.01,-0.17,5.898,5.887,5.841,39671.6,36757.7,33228.1,0.07
2020-07-15 14:00:00,5.91,5.94,5.9,5.9,52403.0,-0.01,-0.17,5.9,5.882,5.8375,41512.5,35972.2,32364.3,0.12
2020-07-15 13:55:00,5.88,5.92,5.92,5.88,49568.0,0.04,0.68,5.898,5.875,5.835,33478.8,33194.4,32019.4,0.12
2020-07-15 13:50:00,5.88,5.9,5.89,5.87,25099.8,0.01,0.17,5.886,5.864,5.83,28683.0,31543.1,33089.6,0.06
2020-07-15 13:45:00,5.89,5.9,5.89,5.87,42547.8,0.0,0.0,5.882,5.854,5.827,34907.1,31303.6,34093.6,0.1
2020-07-15 13:40:00,5.89,5.9,5.9,5.87,37943.8,0.01,0.17,5.876,5.843,5.825,33843.9,29268.8,33681.1,0.09
2020-07-15 13:35:00,5.87,5.89,5.89,5.85,12234.7,0.02,0.34,5.864,5.827,5.823,30432.0,30929.4,34556.4,0.03
2020-07-15 13:30:00,5.87,5.9,5.86,5.85,25589.0,-0.01,-0.17,5.852,5.814,5.824,32909.9,34155.7,36850.6,0.06
2020-07-15 13:25:00,5.85,5.91,5.87,5.85,56220.2,0.02,0.34,5.842,5.809,5.8225,34403.1,34698.4,38008.1,0.13
2020-07-15 13:20:00,5.84,5.87,5.86,5.83,37231.7,0.02,0.34,5.826,5.799,5.8215,27700.0,31828.3,38936.8,0.09
2020-07-15 13:15:00,5.82,5.84,5.84,5.8,20884.5,0.02,0.34,5.81,5.795,5.8225,24693.6,29698.4,39334.8,0.05
2020-07-15 13:10:00,5.82,5.84,5.83,5.81,24624.0,0.01,0.17,5.79,5.793,5.825,31426.9,28756.3,42062.3,0.06
2020-07-15 13:05:00,5.79,5.84,5.81,5.79,33055.2,0.02,0.35,5.776,5.795,5.8305,35401.5,30844.4,43865.1,0.08
2020-07-15 11:30:00,5.78,5.8,5.79,5.77,22704.8,0.01,0.17,5.776,5.796,5.837,34993.6,34636.2,48463.4,0.05
2020-07-15 11:25:00,5.74,5.79,5.78,5.74,22199.7,0.04,0.7,5.772,5.8,5.8425,35956.5,36883.5,51959.4,0.05
2020-07-15 11:20:00,5.76,5.77,5.74,5.73,54550.6,-0.02,-0.35,5.78,5.807,5.8485,34703.3,38093.4,57661.3,0.13
2020-07-15 11:15:00,5.8,5.8,5.76,5.76,44497.4,-0.04,-0.69,5.796,5.819,5.8575,26085.7,38183.3,63108.1,0.11
2020-07-15 11:10:00,5.78,5.84,5.81,5.78,31015.5,0.03,0.52,5.814,5.834,5.867,26287.3,39545.6,93112.0,0.07
2020-07-15 11:05:00,5.81,5.82,5.77,5.77,27519.5,-0.04,-0.69,5.816,5.836,5.8705,34278.7,41317.8,92923.3,0.07
2020-07-15 11:00:00,5.83,5.87,5.82,5.82,15933.3,-0.01,-0.17,5.828,5.844,5.8755,37810.5,46045.3,93952.8,0.04
2020-07-15 10:55:00,5.85,5.86,5.82,5.82,11462.9,-0.03,-0.51,5.834,5.85,5.8785,41483.5,48971.2,97448.4,0.03
2020-07-15 10:50:00,5.81,5.86,5.85,5.79,45505.3,0.04,0.69,5.842,5.857,5.8815,50280.9,55368.2,99637.7,0.11
2020-07-15 10:45:00,5.83,5.84,5.82,5.78,70972.5,-0.01,-0.17,5.854,5.866,5.8825,52803.8,56885.8,100244.0,0.17
2020-07-15 10:40:00,5.85,5.86,5.83,5.82,45178.6,-0.02,-0.34,5.856,5.878,5.883,48356.8,62290.6,98146.6,0.11
2020-07-15 10:35:00,5.86,5.87,5.85,5.84,34298.4,-0.01,-0.17,5.86,5.885,5.8835,54280.0,67035.2,97286.6,0.08
2020-07-15 10:30:00,5.91,5.92,5.86,5.85,55449.9,-0.05,-0.85,5.866,5.89,5.882,56458.8,77229.2,96784.3,0.13
2020-07-15 10:25:00,5.83,5.91,5.91,5.83,58119.8,0.08,1.37,5.872,5.896,5.879,60455.6,88032.8,96199.0,0.14
2020-07-15 10:20:00,5.84,5.85,5.83,5.82,48737.4,-0.01,-0.17,5.878,5.9,5.874,60967.8,146678.0,94739.2,0.12
2020-07-15 10:15:00,5.88,5.88,5.85,5.83,74794.7,-0.03,-0.51,5.9,5.905,5.8725,76224.3,144529.0,94428.8,0.18
2020-07-15 10:10:00,5.89,5.91,5.88,5.88,45192.4,-0.01,-0.17,5.91,5.907,5.8685,79790.4,141860.0,92062.5,0.11
2020-07-15 10:05:00,5.93,5.95,5.89,5.89,75433.5,-0.04,-0.67,5.914,5.907,5.8625,97999.5,145926.0,91759.1,0.18
2020-07-15 10:00:00,5.94,5.98,5.94,5.92,60681.1,0.0,0.0,5.92,5.906,5.8545,115610.0,143907.0,92113.7,0.14
2020-07-15 09:55:00,5.9,5.99,5.94,5.9,125020.0,0.04,0.68,5.922,5.899,5.845,232389.0,143602.0,92971.9,0.3
2020-07-15 09:50:00,5.9,5.92,5.9,5.89,92625.0,0.0,0.0,5.91,5.888,5.8355,212833.0,134003.0,90236.4,0.22
2020-07-15 09:45:00,5.92,5.94,5.9,5.88,136238.0,-0.02,-0.34,5.904,5.882,5.83,203930.0,127538.0,87660.3,0.32
2020-07-15 09:40:00,5.95,6.0,5.92,5.92,163486.0,-0.03,-0.5,5.9,5.874,5.8245,193852.0,116339.0,81781.1,0.39
2020-07-15 09:35:00,6.1,6.16,5.95,5.95,644576.0,-0.15,-2.46,5.892,5.862,5.819,172204.0,104365.0,75567.9,1.53
2020-07-14 15:00:00,5.88,5.88,5.88,5.87,27241.6,0.0,0.0,5.876,5.848,5.8115,54814.3,42800.0,47975.5,0.06
2020-07-14 14:55:00,5.88,5.89,5.87,5.87,48109.1,-0.01,-0.17,5.866,5.84,5.809,55171.9,44328.8,48098.8,0.11
2020-07-14 14:50:00,5.88,5.91,5.88,5.87,85846.1,0.0,0.0,5.86,5.83,5.807,51145.6,42264.8,48309.7,0.2
2020-07-14 14:45:00,5.86,5.89,5.88,5.84,55248.6,0.02,0.34,5.848,5.818,5.8055,38827.2,37592.6,44638.1,0.13
2020-07-14 14:40:00,5.83,5.87,5.87,5.82,57626.2,0.04,0.69,5.832,5.803,5.804,36526.3,40320.3,43200.4,0.14
2020-07-14 14:35:00,5.83,5.85,5.83,5.83,29029.4,0.0,0.0,5.82,5.791,5.803,30785.7,42342.1,41113.7,0.07
2020-07-14 14:30:00,5.83,5.84,5.84,5.81,27977.8,0.01,0.17,5.814,5.783,5.8045,33485.7,46470.2,41062.2,0.07
2020-07-14 14:25:00,5.79,5.82,5.82,5.78,24253.8,0.03,0.52,5.8,5.778,5.807,33384.0,47782.7,41275.1,0.06
2020-07-14 14:20:00,5.8,5.84,5.8,5.8,43744.2,0.0,0.0,5.788,5.775,5.811,36357.9,47222.7,41810.1,0.1
2020-07-14 14:15:00,5.82,5.82,5.81,5.78,28923.2,-0.01,-0.17,5.774,5.776,5.8165,44114.4,46770.4,44580.8,0.07
2020-07-14 14:10:00,5.77,5.81,5.8,5.76,42529.6,0.03,0.52,5.762,5.775,5.8225,53898.6,53151.0,49427.1,0.1
2020-07-14 14:05:00,5.77,5.77,5.77,5.72,27469.3,0.0,0.0,5.752,5.778,5.8265,59454.7,51868.7,49053.4,0.07
2020-07-14 14:00:00,5.73,5.77,5.76,5.72,39123.4,0.03,0.52,5.756,5.784,5.8315,62181.3,54354.6,48803.5,0.09
2020-07-14 13:55:00,5.75,5.76,5.73,5.7,82526.4,-0.02,-0.35,5.762,5.793,5.8365,58087.4,51683.6,48352.6,0.2
2020-07-14 13:50:00,5.77,5.77,5.75,5.72,77844.3,-0.02,-0.35,5.778,5.805,5.843,49426.5,46080.4,47430.8,0.18
2020-07-14 13:45:00,5.79,5.79,5.75,5.75,70310.1,-0.04,-0.69,5.788,5.815,5.848,52403.4,39885.2,47173.8,0.17
2020-07-14 13:40:00,5.79,5.8,5.79,5.77,41102.4,0.0,0.0,5.804,5.826,5.852,44282.8,35654.1,45971.4,0.1
2020-07-14 13:35:00,5.81,5.82,5.79,5.79,18653.8,-0.02,-0.34,5.812,5.836,5.8555,46528.0,34767.5,47446.3,0.04
2020-07-14 13:30:00,5.8,5.81,5.81,5.78,39221.9,0.01,0.17,5.824,5.847,5.859,45279.9,36397.5,49990.7,0.09
2020-07-14 13:25:00,5.82,5.82,5.8,5.78,92728.6,-0.02,-0.34,5.832,5.857,5.8605,42734.3,42391.1,51653.2,0.22
2020-07-14 13:20:00,5.82,5.84,5.83,5.82,29707.2,0.01,0.17,5.842,5.87,5.862,27367.1,45703.2,49130.0,0.07
2020-07-14 13:15:00,5.84,5.85,5.83,5.82,52328.3,-0.01,-0.17,5.848,5.875,5.8625,27025.5,46238.0,49295.8,0.12
2020-07-14 13:10:00,5.86,5.87,5.85,5.85,12413.4,-0.01,-0.17,5.86,5.879,5.865,23007.0,43252.4,49960.0,0.03
2020-07-14 13:05:00,5.85,5.86,5.85,5.84,26494.2,0.0,0.0,5.87,5.88,5.8665,27515.1,45021.5,52393.0,0.06
2020-07-14 11:30:00,5.86,5.87,5.85,5.85,15892.3,-0.01,-0.17,5.882,5.881,5.8665,42047.9,48781.3,54648.1,0.04
2020-07-14 11:25:00,5.89,5.89,5.86,5.85,27999.2,-0.03,-0.51,5.898,5.881,5.866,64039.4,54462.4,56726.6,0.07
2020-07-14 11:20:00,5.9,5.91,5.89,5.87,32236.0,-0.01,-0.17,5.902,5.878,5.866,65450.6,56288.7,58879.3,0.08
2020-07-14 11:15:00,5.92,5.92,5.9,5.89,34953.6,-0.02,-0.34,5.898,5.875,5.865,63497.7,60125.2,60915.7,0.08
2020-07-14 11:10:00,5.92,5.94,5.91,5.9,99158.3,-0.01,-0.17,5.89,5.871,5.863,62527.9,63583.9,68190.4,0.24
2020-07-14 11:05:00,5.87,5.93,5.93,5.87,125850.0,0.06,1.02,5.88,5.864,5.861,55514.6,60915.2,64434.3,0.3
2020-07-14 11:00:00,5.87,5.88,5.88,5.86,35055.0,0.01,0.17,5.864,5.854,5.8575,44885.4,52556.7,63600.2,0.08
2020-07-14 10:55:00,5.87,5.88,5.87,5.85,22471.5,0.0,0.0,5.854,5.85,5.857,47126.8,52353.6,65938.3,0.05
2020-07-14 10:50:00,5.85,5.88,5.86,5.84,30104.9,0.01,0.17,5.852,5.851,5.858,56752.6,56667.6,66845.7,0.07
2020-07-14 10:45:00,5.84,5.88,5.86,5.84,64091.8,0.02,0.34,5.852,5.853,5.8595,64639.8,59764.5,66754.9,0.15
2020-07-14 10:40:00,5.83,5.85,5.85,5.81,72704.0,0.02,0.34,5.848,5.852,5.861,66315.7,60515.0,65427.6,0.17
2020-07-14 10:35:00,5.86,5.87,5.83,5.82,46261.9,-0.03,-0.51,5.844,5.851,5.862,60227.9,58990.7,63654.0,0.11
2020-07-14 10:30:00,5.87,5.89,5.86,5.84,70600.6,-0.01,-0.17,5.846,5.854,5.864,57580.5,61469.9,62567.1,0.17
2020-07-14 10:25:00,5.84,5.86,5.86,5.81,69540.8,0.02,0.34,5.85,5.855,5.865,56582.6,61706.2,61123.7,0.16
2020-07-14 10:20:00,5.83,5.85,5.84,5.81,72471.4,0.01,0.17,5.854,5.855,5.866,54889.2,72796.8,60923.6,0.17
2020-07-14 10:15:00,5.84,5.86,5.83,5.83,42264.8,-0.01,-0.17,5.856,5.858,5.8695,54714.2,67953.3,58658.2,0.1
2020-07-14 10:10:00,5.87,5.88,5.84,5.84,33024.8,-0.03,-0.51,5.858,5.861,5.8735,57753.5,74643.7,58614.3,0.08
2020-07-14 10:05:00,5.89,5.9,5.88,5.87,65611.4,-0.01,-0.17,5.862,5.864,5.877,65359.3,79523.0,59951.3,0.16
2020-07-14 10:00:00,5.84,5.9,5.88,5.84,61073.4,0.04,0.68,5.86,5.865,5.8795,66829.8,77023.8,59947.6,0.14
2020-07-14 09:55:00,5.84,5.85,5.85,5.81,71596.4,0.01,0.17,5.856,5.866,5.8825,90704.5,73745.2,61321.7,0.17
2020-07-14 09:50:00,5.87,5.87,5.84,5.83,57461.6,-0.03,-0.51,5.86,5.87,5.888,81192.5,70340.3,60377.2,0.14
2020-07-14 09:45:00,5.87,5.9,5.86,5.86,71053.8,-0.01,-0.17,5.864,5.873,5.896,91533.8,68317.3,62347.6,0.17
2020-07-14 09:40:00,5.86,5.88,5.87,5.84,72963.7,0.01,0.17,5.866,5.874,5.902,93686.8,63664.3,67222.6,0.17
2020-07-14 09:35:00,5.85,5.88,5.86,5.8,180447.0,0.01,0.17,5.87,5.875,5.906,87217.9,60541.2,67245.3,0.43
2020-07-13 15:00:00,5.85,5.87,5.87,5.85,24036.5,0.02,0.34,5.876,5.877,5.9115,56786.0,49050.3,64837.9,0.06
2020-07-13 14:55:00,5.86,5.87,5.86,5.84,109168.0,0.0,0.0,5.88,5.881,5.9145,59488.0,49363.0,70487.1,0.26
2020-07-13 14:50:00,5.88,5.89,5.87,5.85,81818.6,-0.01,-0.17,5.882,5.886,5.9195,45100.8,42584.9,71660.4,0.19
2020-07-13 14:45:00,5.89,5.9,5.89,5.88,40619.5,0.0,0.0,5.882,5.89,5.9205,33641.8,40379.6,69702.8,0.1
2020-07-13 14:40:00,5.89,5.9,5.89,5.88,28287.4,0.0,0.0,5.88,5.894,5.921,33864.6,42871.4,71257.4,0.07
2020-07-13 14:35:00,5.88,5.9,5.89,5.87,37546.6,0.01,0.17,5.878,5.899,5.9215,41314.7,48898.2,72402.0,0.09
2020-07-13 14:30:00,5.87,5.88,5.87,5.86,37231.7,0.0,0.0,5.882,5.906,5.9205,39238.0,50414.1,72893.4,0.09
2020-07-13 14:25:00,5.88,5.89,5.87,5.87,24523.8,-0.01,-0.17,5.89,5.919,5.921,40069.0,56378.0,71845.8,0.06
2020-07-13 14:20:00,5.88,5.9,5.88,5.87,41733.4,0.0,0.0,5.898,5.93,5.9205,47117.5,70781.0,71719.7,0.1
2020-07-13 14:15:00,5.92,5.93,5.88,5.87,65537.9,-0.04,-0.68,5.908,5.937,5.9205,51878.1,73949.4,71536.4,0.16
2020-07-13 14:10:00,5.91,5.92,5.91,5.91,27163.2,0.0,0.0,5.92,5.946,5.9205,56481.8,80625.5,70624.5,0.06
2020-07-13 14:05:00,5.9,5.92,5.91,5.89,41386.6,0.01,0.17,5.93,5.948,5.9175,61590.3,91611.3,70590.1,0.1
2020-07-13 14:00:00,5.93,5.93,5.91,5.9,59766.2,-0.02,-0.34,5.948,5.953,5.916,72686.9,100736.0,70469.9,0.14
2020-07-13 13:55:00,5.93,5.94,5.93,5.91,65536.8,0.0,0.0,5.962,5.951,5.915,94444.5,99025.9,68832.7,0.16
2020-07-13 13:50:00,5.96,5.99,5.94,5.93,88556.2,-0.02,-0.34,5.966,5.948,5.912,96020.6,99643.4,67347.7,0.21
2020-07-13 13:45:00,6.01,6.01,5.96,5.96,52705.6,-0.05,-0.83,5.972,5.944,5.9095,104769.0,95905.7,66559.1,0.13
2020-07-13 13:40:00,5.99,6.02,6.0,5.97,96869.8,0.01,0.17,5.966,5.935,5.906,121632.0,95372.6,67692.9,0.23
2020-07-13 13:35:00,5.95,6.02,5.98,5.95,168554.0,0.03,0.5,5.958,5.923,5.899,128785.0,87313.7,64765.5,0.4
2020-07-13 13:30:00,5.97,5.97,5.95,5.93,73417.6,-0.02,-0.34,5.94,5.911,5.8935,103607.0,72658.5,59390.6,0.17
2020-07-13 13:25:00,5.93,5.98,5.97,5.92,132299.0,0.04,0.67,5.93,5.904,5.8895,103266.0,69123.4,57550.5,0.31
2020-07-13 13:20:00,5.94,5.98,5.93,5.93,137021.0,-0.01,-0.17,5.916,5.895,5.883,87042.2,60623.5,53279.8,0.33
2020-07-13 13:15:00,5.89,5.97,5.96,5.89,132633.0,0.07,1.19,5.904,5.887,5.8765,69113.0,49569.0,49315.3,0.31
2020-07-13 13:10:00,5.89,5.9,5.89,5.87,42666.4,0.0,0.0,5.888,5.879,5.8675,45842.5,40203.8,49024.0,0.1
2020-07-13 13:05:00,5.9,5.92,5.9,5.89,71710.9,0.0,0.0,5.882,5.879,5.8625,41709.6,38639.4,49488.4,0.17
2020-07-13 11:30:00,5.86,5.91,5.9,5.86,51179.7,0.04,0.68,5.878,5.876,5.8585,34980.7,35052.1,48526.4,0.12
2020-07-13 11:25:00,5.87,5.88,5.87,5.85,47374.9,0.0,0.0,5.874,5.875,5.855,34204.8,37212.5,49092.3,0.11
2020-07-13 11:20:00,5.87,5.88,5.88,5.86,16280.8,0.01,0.17,5.87,5.877,5.8495,30025.0,40013.1,55467.0,0.04
2020-07-13 11:15:00,5.88,5.89,5.86,5.86,22001.8,-0.02,-0.34,5.87,5.875,5.847,34565.2,42217.3,62489.1,0.05
2020-07-13 11:10:00,5.89,5.89,5.88,5.86,38066.2,-0.01,-0.17,5.876,5.876,5.847,35569.1,46122.6,73669.0,0.09
2020-07-13 11:05:00,5.86,5.89,5.88,5.85,47300.5,0.02,0.34,5.874,5.875,5.8445,35123.5,45977.7,74071.9,0.11
2020-07-13 11:00:00,5.89,5.9,5.85,5.85,26475.7,-0.04,-0.68,5.876,5.871,5.8415,40220.2,45936.0,74788.8,0.06
2020-07-13 10:55:00,5.88,5.89,5.88,5.86,38981.6,0.0,0.0,5.884,5.866,5.8405,50001.2,49061.7,76743.6,0.09
2020-07-13 10:50:00,5.86,5.89,5.89,5.85,27021.6,0.03,0.51,5.88,5.856,5.837,49869.4,57844.2,79745.4,0.06
2020-07-13 10:45:00,5.88,5.89,5.87,5.86,35838.2,-0.01,-0.17,5.876,5.846,5.8355,56676.1,60337.4,81048.7,0.09
2020-07-13 10:40:00,5.89,5.92,5.89,5.88,72783.8,0.0,0.0,5.876,5.841,5.833,56831.9,62000.8,83759.7,0.17
2020-07-13 10:35:00,5.86,5.9,5.89,5.85,75380.6,0.03,0.51,5.866,5.835,5.8315,51651.9,60972.1,81760.0,0.18
2020-07-13 10:30:00,5.87,5.88,5.86,5.84,38323.0,-0.01,-0.17,5.848,5.822,5.8305,48122.2,70921.0,80008.9,0.09
2020-07-13 10:25:00,5.87,5.89,5.87,5.86,61054.9,0.0,0.0,5.832,5.819,5.833,65819.0,82760.8,79513.8,0.14
2020-07-13 10:20:00,5.84,5.87,5.87,5.82,36617.0,0.03,0.51,5.816,5.818,5.8345,63998.8,101215.0,77660.6,0.09
2020-07-13 10:15:00,5.81,5.85,5.84,5.81,46883.9,0.03,0.52,5.806,5.814,5.8375,67169.7,102166.0,77139.8,0.11
2020-07-13 10:10:00,5.78,5.84,5.8,5.78,57732.1,0.02,0.35,5.804,5.812,5.843,70292.3,103642.0,76769.7,0.14
2020-07-13 10:05:00,5.79,5.79,5.78,5.73,126807.0,-0.01,-0.17,5.796,5.815,5.8495,93719.8,104426.0,75635.3,0.3
