date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-07-16 13:25:00,14.74,14.74,14.68,14.68,4186.0,-0.06,-0.41,14.76,14.827,14.871,2814.2,3396.84,5536.31,0.04
2020-07-16 13:20:00,14.8,14.83,14.74,14.74,1759.0,-0.06,-0.41,14.8,14.854,14.8735,2400.46,3224.94,5468.81,0.02
2020-07-16 13:15:00,14.76,14.8,14.8,14.73,3156.0,0.04,0.27,14.836,14.875,14.8725,2943.0,3598.44,5655.76,0.03
2020-07-16 13:10:00,14.82,14.87,14.76,14.75,2807.0,-0.06,-0.4,14.836,14.9,14.87,3495.87,3662.64,5722.41,0.02
2020-07-16 13:05:00,14.88,14.9,14.82,14.81,2163.0,-0.06,-0.4,14.868,14.934,14.87,4010.27,4272.24,5804.26,0.02
2020-07-16 11:30:00,14.91,14.94,14.88,14.88,2117.28,-0.03,-0.2,14.894,14.955,14.869,3979.47,4908.34,6200.36,0.02
2020-07-16 11:25:00,14.79,14.93,14.92,14.7,4471.72,0.13,0.88,14.908,14.966,14.869,4049.42,5651.41,6474.95,0.04
2020-07-16 11:20:00,14.9,14.91,14.8,14.78,5920.37,-0.1,-0.67,14.914,14.976,14.867,4253.87,7559.52,6720.56,0.05
2020-07-16 11:15:00,14.9,14.93,14.92,14.84,5379.0,0.02,0.13,14.964,14.97,14.8645,3829.4,7381.18,6954.84,0.05
2020-07-16 11:10:00,14.94,14.97,14.95,14.9,2009.0,0.01,0.07,15.0,14.948,14.8575,4534.2,7282.48,7472.99,0.02
2020-07-16 11:05:00,14.95,15.04,14.95,14.95,2467.0,0.0,0.0,15.016,14.915,14.8415,5837.2,7675.78,7568.44,0.02
2020-07-16 11:00:00,15.03,15.12,14.95,14.95,5494.0,-0.08,-0.53,15.024,14.893,14.827,7253.4,7712.68,8202.69,0.05
2020-07-16 10:55:00,15.12,15.12,15.05,14.99,3798.0,-0.07,-0.46,15.038,14.87,14.8125,10865.2,7713.08,8775.56,0.03
2020-07-16 10:50:00,15.03,15.15,15.1,14.98,8903.0,0.07,0.47,14.976,14.84,14.8,10933.0,7782.18,9000.05,0.08
2020-07-16 10:45:00,15.0,15.06,15.03,14.92,8524.0,0.03,0.2,14.896,14.806,14.786,10030.8,7336.28,8894.44,0.08
2020-07-16 10:40:00,15.02,15.04,14.99,14.93,9548.0,-0.03,-0.2,14.814,14.783,14.784,9514.36,7492.38,8624.99,0.08
2020-07-16 10:35:00,14.74,15.1,15.02,14.74,23552.8,0.28,1.9,14.762,14.772,14.7825,8171.96,7298.48,8317.09,0.21
2020-07-16 10:30:00,14.67,14.74,14.74,14.65,4137.0,0.07,0.48,14.702,14.758,14.78,4561.0,5881.6,7399.65,0.04
2020-07-16 10:25:00,14.63,14.75,14.7,14.62,4392.0,0.07,0.48,14.704,14.759,14.797,4631.41,6528.5,7292.35,0.04
2020-07-16 10:20:00,14.73,14.73,14.62,14.61,5942.0,-0.11,-0.75,14.716,14.767,14.8185,4641.81,7663.5,7185.6,0.05
2020-07-16 10:15:00,14.72,14.73,14.73,14.65,2836.0,0.01,0.07,14.752,14.768,14.841,5470.41,7461.1,7085.25,0.03
2020-07-16 10:10:00,14.75,14.75,14.72,14.63,5498.0,-0.03,-0.2,14.782,14.761,14.861,6425.01,8692.7,7049.61,0.05
2020-07-16 10:05:00,14.76,14.82,14.75,14.71,4489.04,-0.01,-0.07,14.814,14.755,14.883,7202.21,9838.04,6994.91,0.04
2020-07-16 10:00:00,14.8,14.87,14.76,14.73,4444.0,-0.04,-0.27,14.814,14.76,14.9045,8425.6,10217.9,6991.31,0.04
2020-07-16 09:55:00,14.88,14.92,14.8,14.74,10085.0,-0.08,-0.54,14.818,14.766,14.923,10685.2,10452.6,6859.91,0.09
2020-07-16 09:50:00,14.93,14.94,14.88,14.8,7609.0,-0.05,-0.33,14.784,14.785,14.9395,9451.8,9757.59,6532.16,0.07
2020-07-16 09:45:00,14.74,14.93,14.88,14.74,9384.0,0.14,0.95,14.74,14.793,14.9535,10960.4,9335.69,6300.09,0.08
2020-07-16 09:40:00,14.78,14.8,14.75,14.67,10606.0,-0.03,-0.2,14.696,14.802,14.9655,12473.9,8917.69,5949.34,0.09
2020-07-16 09:35:00,14.59,14.84,14.78,14.56,15742.0,0.19,1.3,14.706,14.835,14.9815,12010.2,8056.19,5576.34,0.14
2020-07-15 15:00:00,14.64,14.66,14.63,14.63,3918.0,-0.01,-0.07,14.714,14.87,14.997,10220.0,6707.69,5040.59,0.03
2020-07-15 14:55:00,14.66,14.7,14.66,14.6,15152.0,0.0,0.0,14.786,14.914,15.0225,10063.4,6709.4,5088.49,0.13
2020-07-15 14:50:00,14.81,14.81,14.66,14.66,16951.4,-0.15,-1.01,14.846,14.961,15.042,7710.98,5406.51,4477.24,0.15
2020-07-15 14:45:00,14.84,14.87,14.8,14.79,8287.79,-0.04,-0.27,14.908,15.011,15.059,5361.5,4151.77,3717.82,0.07
2020-07-15 14:40:00,15.0,15.0,14.82,14.81,6790.82,-0.18,-1.2,14.964,15.049,15.0645,4102.15,3764.7,3422.38,0.06
2020-07-15 14:35:00,14.95,15.01,14.99,14.93,3134.91,0.04,0.27,15.026,15.08,15.072,3195.38,3267.21,3231.13,0.03
2020-07-15 14:30:00,14.97,15.0,14.96,14.93,3390.0,-0.01,-0.07,15.042,15.094,15.067,3355.41,3306.72,3225.23,0.03
2020-07-15 14:25:00,15.09,15.1,14.97,14.96,5204.0,-0.12,-0.8,15.076,15.114,15.0605,3102.04,3264.5,3317.65,0.05
2020-07-15 14:20:00,15.13,15.15,15.08,15.08,1991.0,-0.05,-0.33,15.114,15.129,15.053,2942.04,2981.0,3183.75,0.02
2020-07-15 14:15:00,15.07,15.14,15.13,15.07,2257.0,0.06,0.4,15.134,15.128,15.045,3427.24,3096.5,3295.25,0.02
2020-07-15 14:10:00,15.12,15.15,15.07,15.07,3935.03,-0.05,-0.33,15.134,15.124,15.0275,3339.04,3373.5,3632.05,0.03
2020-07-15 14:05:00,15.15,15.16,15.13,15.1,2123.19,-0.02,-0.13,15.146,15.131,15.0205,3258.04,3467.59,3588.9,0.02
2020-07-15 14:00:00,15.2,15.24,15.16,15.16,4404.0,-0.04,-0.26,15.152,15.123,15.013,3426.95,3547.97,3612.69,0.04
2020-07-15 13:55:00,15.13,15.21,15.18,15.13,4417.0,0.05,0.33,15.144,15.107,15.005,3019.95,3283.87,3622.74,0.04
2020-07-15 13:50:00,15.13,15.15,15.13,15.1,1816.0,0.0,0.0,15.122,15.08,14.992,2765.75,3080.07,3801.79,0.02
2020-07-15 13:45:00,15.17,15.19,15.13,15.12,3530.0,-0.04,-0.26,15.114,15.064,14.9835,3407.95,3195.05,4027.19,0.03
2020-07-15 13:40:00,15.12,15.19,15.16,15.12,2967.73,0.04,0.26,15.116,15.04,14.9775,3677.15,3143.75,3989.19,0.03
2020-07-15 13:35:00,15.05,15.12,15.12,15.04,2369.0,0.07,0.47,15.094,15.007,14.972,3669.0,3370.81,3990.71,0.02
2020-07-15 13:30:00,15.09,15.14,15.07,15.05,3146.0,-0.02,-0.13,15.07,14.977,14.973,3547.8,3386.51,4129.66,0.03
2020-07-15 13:25:00,15.15,15.21,15.09,15.09,5027.0,-0.06,-0.4,15.038,14.962,14.97,3394.4,3494.01,4188.86,0.04
2020-07-15 13:20:00,15.05,15.14,15.14,15.02,4876.0,0.09,0.6,15.014,14.931,14.9655,2982.15,3890.61,4514.31,0.04
2020-07-15 13:15:00,15.0,15.05,15.05,14.99,2927.0,0.05,0.33,14.964,14.91,14.9625,2610.35,3710.21,4546.21,0.03
2020-07-15 13:10:00,14.9,15.03,15.0,14.9,1763.0,0.1,0.67,14.92,14.903,14.9645,3072.63,3677.41,4741.22,0.02
2020-07-15 13:05:00,14.97,15.0,14.91,14.9,2379.0,-0.06,-0.4,14.884,14.903,14.974,3225.23,3961.61,4962.93,0.02
2020-07-15 11:30:00,14.88,14.99,14.97,14.88,2965.74,0.09,0.6,14.886,14.904,14.9875,3593.63,4523.51,5252.95,0.03
2020-07-15 11:25:00,14.83,14.96,14.89,14.82,3017.0,0.06,0.4,14.848,14.903,14.994,4799.08,4859.34,5661.26,0.03
2020-07-15 11:20:00,14.82,14.89,14.83,14.78,5238.4,0.01,0.07,14.856,14.915,15.006,4810.08,4834.64,6307.96,0.05
2020-07-15 11:15:00,14.91,14.91,14.82,14.82,2526.0,-0.09,-0.6,14.886,14.937,15.0235,4282.2,4610.6,6619.29,0.02
2020-07-15 11:10:00,14.8,14.99,14.92,14.8,4221.0,0.12,0.81,14.922,14.969,15.0475,4698.0,4872.8,7578.74,0.04
2020-07-15 11:05:00,14.93,14.99,14.78,14.76,8993.0,-0.15,-1.0,14.922,14.978,15.0725,5453.4,4883.7,7534.53,0.08
2020-07-15 11:00:00,14.98,15.0,14.93,14.92,3072.0,-0.05,-0.33,14.958,15.0,15.1025,4919.6,5138.0,7568.33,0.03
2020-07-15 10:55:00,15.0,15.03,14.98,14.93,2599.0,-0.02,-0.13,14.974,15.015,15.1285,4859.2,5382.2,7924.93,0.02
2020-07-15 10:50:00,14.92,15.0,15.0,14.9,4605.0,0.08,0.54,14.988,15.026,15.1515,4939.0,5805.02,8078.12,0.04
2020-07-15 10:45:00,14.97,14.97,14.92,14.89,7998.0,-0.05,-0.33,15.016,15.045,15.169,5047.6,5964.25,8039.84,0.07
2020-07-15 10:40:00,15.01,15.02,14.96,14.93,6324.0,-0.05,-0.33,15.034,15.071,15.1915,4314.0,5982.39,7950.57,0.06
2020-07-15 10:35:00,15.05,15.05,15.01,15.01,2770.0,-0.04,-0.27,15.042,15.085,15.209,5356.4,6463.19,7869.62,0.02
2020-07-15 10:30:00,15.14,15.15,15.05,15.05,2998.0,-0.09,-0.59,15.056,15.097,15.223,5905.2,7781.29,7919.52,0.03
2020-07-15 10:25:00,15.01,15.15,15.14,14.96,5148.0,0.13,0.87,15.064,15.11,15.2315,6671.05,8627.99,8096.98,0.05
2020-07-15 10:20:00,15.01,15.09,15.01,14.98,4330.0,0.0,0.0,15.074,15.126,15.2355,6880.91,10284.7,8082.02,0.04
2020-07-15 10:15:00,15.08,15.08,15.0,14.95,11536.0,-0.08,-0.53,15.108,15.167,15.2465,7650.78,10185.4,8106.48,0.1
2020-07-15 10:10:00,15.1,15.12,15.08,15.07,5514.0,-0.02,-0.13,15.128,15.205,15.2545,7569.98,9998.67,7708.58,0.05
2020-07-15 10:05:00,15.17,15.18,15.09,15.09,6827.23,-0.08,-0.53,15.138,15.242,15.2565,9657.38,10467.7,7585.42,0.06
2020-07-15 10:00:00,15.18,15.21,15.19,15.15,6197.3,0.01,0.07,15.156,15.277,15.256,10584.9,10351.2,7643.04,0.05
2020-07-15 09:55:00,15.06,15.28,15.18,15.06,8179.35,0.12,0.8,15.178,15.293,15.248,13688.5,10115.4,8032.62,0.07
2020-07-15 09:50:00,15.12,15.13,15.1,15.03,11132.0,-0.02,-0.13,15.226,15.312,15.234,12720.0,9918.75,8368.78,0.1
2020-07-15 09:45:00,15.17,15.27,15.13,15.08,15951.0,-0.04,-0.26,15.282,15.333,15.2345,12427.4,9276.05,8080.28,0.14
2020-07-15 09:40:00,15.31,15.36,15.18,15.17,11465.0,-0.13,-0.85,15.346,15.349,15.236,11278.0,8057.76,7509.83,0.1
2020-07-15 09:35:00,15.56,15.63,15.3,15.3,21715.0,-0.26,-1.67,15.398,15.353,15.2385,10117.5,7565.96,7137.18,0.19
2020-07-14 15:00:00,15.39,15.42,15.42,15.37,3336.81,0.03,0.19,15.408,15.345,15.233,6542.36,5879.36,6488.73,0.03
2020-07-14 14:55:00,15.45,15.46,15.38,15.37,9669.0,-0.07,-0.45,15.398,15.326,15.2235,7117.54,6027.58,6466.69,0.09
2020-07-14 14:50:00,15.43,15.49,15.45,15.42,10204.0,0.02,0.13,15.384,15.304,15.215,6124.74,5418.48,6356.44,0.09
2020-07-14 14:45:00,15.34,15.45,15.44,15.34,5662.7,0.1,0.65,15.352,15.271,15.2075,4837.56,4703.18,6073.04,0.05
2020-07-14 14:40:00,15.39,15.39,15.35,15.3,3839.31,-0.04,-0.26,15.308,15.235,15.2015,5014.42,4934.86,5999.46,0.03
2020-07-14 14:35:00,15.31,15.42,15.37,15.31,6212.69,0.06,0.39,15.282,15.203,15.2,5216.36,5949.82,5977.69,0.06
2020-07-14 14:30:00,15.28,15.36,15.31,15.28,4705.0,0.03,0.2,15.254,15.156,15.2,4937.62,6818.8,5888.85,0.04
2020-07-14 14:25:00,15.22,15.29,15.29,15.14,3768.11,0.07,0.46,15.224,15.136,15.205,4712.22,6884.5,5827.85,0.03
2020-07-14 14:20:00,15.22,15.34,15.22,15.22,6547.0,0.0,0.0,15.19,15.123,15.2145,4568.8,6961.89,6016.0,0.06
2020-07-14 14:15:00,15.23,15.25,15.22,15.19,4849.0,-0.01,-0.07,15.162,15.124,15.224,4855.31,6708.39,6355.18,0.04
2020-07-14 14:10:00,15.16,15.23,15.23,15.14,4819.0,0.07,0.46,15.124,15.121,15.234,6683.29,7098.09,6407.68,0.04
2020-07-14 14:05:00,15.13,15.16,15.16,15.04,3578.0,0.03,0.2,15.058,15.121,15.237,8699.99,6905.79,6401.23,0.03
2020-07-14 14:00:00,15.08,15.13,15.12,15.05,3051.0,0.04,0.27,15.048,15.126,15.2435,9056.79,7294.39,6455.23,0.03
2020-07-14 13:55:00,15.03,15.16,15.08,14.97,7979.54,0.05,0.33,15.056,15.144,15.256,9354.99,7442.91,6473.81,0.07
2020-07-14 13:50:00,14.89,15.08,15.03,14.89,13988.9,0.14,0.94,15.086,15.168,15.267,8561.48,7064.05,6358.34,0.12
2020-07-14 13:45:00,15.1,15.14,14.9,14.9,14902.5,-0.2,-1.32,15.118,15.197,15.279,7512.9,6005.56,6230.09,0.13
2020-07-14 13:40:00,15.16,15.16,15.11,15.11,5362.0,-0.05,-0.33,15.184,15.244,15.298,5111.6,4958.9,5767.42,0.05
2020-07-14 13:35:00,15.23,15.25,15.16,15.16,4542.0,-0.07,-0.46,15.204,15.274,15.307,5532.0,4771.2,5899.92,0.04
2020-07-14 13:30:00,15.19,15.27,15.23,15.18,4012.0,0.04,0.26,15.232,15.306,15.318,5530.82,5070.1,6022.47,0.04
2020-07-14 13:25:00,15.23,15.23,15.19,15.13,8746.0,-0.04,-0.26,15.25,15.324,15.3205,5566.62,6001.96,6293.11,0.08
2020-07-14 13:20:00,15.22,15.3,15.23,15.21,2896.0,0.01,0.07,15.276,15.347,15.324,4498.22,5717.26,6434.12,0.03
2020-07-14 13:15:00,15.3,15.3,15.21,15.2,7464.0,-0.09,-0.59,15.304,15.353,15.3265,4806.2,5896.66,6796.02,0.07
2020-07-14 13:10:00,15.32,15.38,15.3,15.29,4536.12,-0.02,-0.13,15.344,15.361,15.335,4010.4,5616.06,6839.52,0.04
2020-07-14 13:05:00,15.32,15.32,15.32,15.26,4191.0,0.0,0.0,15.38,15.368,15.3395,4609.38,5504.72,7016.67,0.04
2020-07-14 11:30:00,15.37,15.38,15.32,15.31,3404.0,-0.05,-0.33,15.398,15.366,15.3415,6437.3,5652.62,7518.18,0.03
2020-07-14 11:25:00,15.41,15.43,15.37,15.31,4435.88,-0.04,-0.26,15.418,15.361,15.3425,6936.3,6454.62,8292.27,0.04
2020-07-14 11:20:00,15.49,15.49,15.41,15.41,3485.0,-0.08,-0.52,15.402,15.352,15.3475,6987.12,6575.93,8699.08,0.03
2020-07-14 11:15:00,15.41,15.53,15.48,15.4,7531.0,0.07,0.45,15.378,15.34,15.35,7221.72,7028.63,9232.28,0.07
2020-07-14 11:10:00,15.47,15.6,15.41,15.4,13330.6,-0.06,-0.39,15.356,15.33,15.3525,6400.06,6974.83,9931.77,0.12
2020-07-14 11:05:00,15.35,15.45,15.42,15.34,5899.0,0.07,0.46,15.334,15.317,15.366,4867.94,6584.26,9577.1,0.05
2020-07-14 11:00:00,15.33,15.33,15.29,15.27,4690.0,-0.04,-0.26,15.304,15.301,15.3785,5972.94,7150.98,9874.15,0.04
2020-07-14 10:55:00,15.36,15.37,15.29,15.28,4658.0,-0.07,-0.46,15.302,15.3,15.398,6164.74,7695.38,9944.6,0.04
2020-07-14 10:50:00,15.28,15.37,15.37,15.28,3422.71,0.09,0.59,15.302,15.309,15.4165,6835.54,8062.98,10034.6,0.03
2020-07-14 10:45:00,15.28,15.34,15.3,15.27,5670.0,0.02,0.13,15.304,15.311,15.4305,7549.6,8528.62,10103.6,0.05
2020-07-14 10:40:00,15.28,15.28,15.27,15.2,11424.0,-0.01,-0.07,15.3,15.317,15.449,8300.59,9383.74,10011.7,0.1
2020-07-14 10:35:00,15.3,15.31,15.28,15.25,5649.0,-0.02,-0.13,15.298,15.324,15.4655,8329.03,10129.9,9715.18,0.05
2020-07-14 10:30:00,15.38,15.46,15.29,15.29,8012.0,-0.09,-0.59,15.298,15.343,15.482,9226.03,10822.2,9639.56,0.07
2020-07-14 10:25:00,15.28,15.38,15.38,15.26,6993.0,0.1,0.65,15.316,15.36,15.4985,9290.43,11435.9,9598.51,0.06
2020-07-14 10:20:00,15.26,15.3,15.28,15.2,9424.93,0.02,0.13,15.318,15.375,15.5085,9507.63,12888.7,9710.59,0.08
2020-07-14 10:15:00,15.27,15.35,15.26,15.24,11566.2,-0.01,-0.07,15.334,15.415,15.53,10466.9,12569.9,9483.74,0.1
2020-07-14 10:10:00,15.38,15.4,15.28,15.28,10134.0,-0.1,-0.65,15.35,15.456,15.5535,11930.8,12597.3,9074.93,0.09
2020-07-14 10:05:00,15.4,15.49,15.38,15.38,8334.0,-0.02,-0.13,15.388,15.496,15.5745,12418.4,12193.8,8785.08,0.07
2020-07-14 10:00:00,15.38,15.54,15.39,15.38,8079.04,0.01,0.07,15.404,15.524,15.593,13581.4,12006.3,8745.88,0.07
2020-07-14 09:55:00,15.35,15.37,15.36,15.25,14221.2,0.01,0.07,15.432,15.55,15.609,16269.8,11678.5,9005.98,0.13
2020-07-14 09:50:00,15.47,15.48,15.34,15.3,18885.9,-0.13,-0.84,15.496,15.581,15.6355,14673.0,10639.6,8660.32,0.17
2020-07-14 09:45:00,15.47,15.53,15.47,15.41,12572.0,0.0,0.0,15.562,15.607,15.668,13263.8,9300.44,8402.98,0.11
2020-07-14 09:40:00,15.52,15.53,15.46,15.44,14149.0,-0.06,-0.39,15.604,15.621,15.698,11969.2,8456.9,8538.73,0.13
2020-07-14 09:35:00,15.42,15.63,15.53,15.37,21520.8,0.11,0.71,15.644,15.637,15.717,10431.2,7761.09,8612.68,0.19
2020-07-13 15:00:00,15.67,15.68,15.68,15.65,6237.18,0.01,0.06,15.668,15.642,15.7315,7087.24,6532.48,8423.54,0.06
2020-07-13 14:55:00,15.67,15.69,15.67,15.65,11840.0,0.0,0.0,15.666,15.645,15.734,6606.19,6397.56,8754.23,0.1
2020-07-13 14:50:00,15.64,15.68,15.68,15.63,6099.0,0.04,0.26,15.652,15.651,15.7315,5337.07,5552.56,8446.36,0.05
2020-07-13 14:45:00,15.66,15.67,15.66,15.63,6459.01,0.0,0.0,15.638,15.653,15.7235,4944.6,5376.36,8434.36,0.06
2020-07-13 14:40:00,15.66,15.66,15.65,15.6,4801.01,-0.01,-0.06,15.63,15.662,15.7195,5090.99,5485.46,8443.81,0.04
2020-07-13 14:35:00,15.58,15.68,15.67,15.58,3831.93,0.09,0.58,15.616,15.668,15.7175,5977.71,6333.46,8592.26,0.03
2020-07-13 14:30:00,15.61,15.63,15.6,15.57,5494.42,-0.01,-0.06,15.624,15.69,15.712,6188.92,6681.06,8570.54,0.05
2020-07-13 14:25:00,15.62,15.7,15.61,15.61,4136.64,-0.01,-0.06,15.65,15.729,15.7025,5768.04,7505.52,8437.02,0.04
2020-07-13 14:20:00,15.58,15.71,15.62,15.57,7190.93,0.04,0.26,15.668,15.775,15.6925,5808.11,8620.57,8495.63,0.06
2020-07-13 14:15:00,15.71,15.72,15.58,15.58,9234.63,-0.13,-0.83,15.694,15.797,15.683,5879.93,9464.27,8350.64,0.08
2020-07-13 14:10:00,15.75,15.76,15.71,15.71,4888.0,-0.04,-0.25,15.72,15.821,15.676,6689.2,10314.6,8214.61,0.04
2020-07-13 14:05:00,15.7,15.79,15.73,15.7,3390.0,0.03,0.19,15.756,15.823,15.6595,7173.2,11110.9,8308.71,0.03
2020-07-13 14:00:00,15.7,15.76,15.7,15.69,4337.0,0.0,0.0,15.808,15.812,15.643,9243.0,11340.2,8593.56,0.04
2020-07-13 13:55:00,15.7,15.8,15.75,15.64,7550.0,0.05,0.32,15.882,15.794,15.6285,11433.0,11492.4,8737.76,0.07
2020-07-13 13:50:00,15.89,15.92,15.71,15.68,13281.0,-0.18,-1.13,15.9,15.777,15.6105,13048.6,11402.2,8762.56,0.12
2020-07-13 13:45:00,15.97,16.01,15.89,15.88,7308.0,-0.08,-0.5,15.922,15.767,15.5985,13940.0,10851.1,8703.61,0.06
2020-07-13 13:40:00,16.06,16.08,15.99,15.94,13739.0,-0.07,-0.44,15.89,15.734,15.581,15048.6,10460.0,8765.81,0.12
2020-07-13 13:35:00,15.85,16.07,16.07,15.85,15287.1,0.22,1.39,15.816,15.676,15.552,13437.3,9368.51,8739.01,0.14
2020-07-13 13:30:00,15.85,15.89,15.84,15.75,15628.0,-0.01,-0.06,15.706,15.61,15.5195,11551.7,8370.7,8734.66,0.14
2020-07-13 13:25:00,15.74,15.9,15.82,15.67,17738.0,0.08,0.51,15.654,15.569,15.4935,9755.72,7237.0,8463.88,0.16
2020-07-13 13:20:00,15.63,15.79,15.73,15.61,12851.0,0.1,0.64,15.612,15.531,15.4625,7762.12,6114.62,8725.71,0.11
2020-07-13 13:15:00,15.49,15.63,15.62,15.47,5682.58,0.13,0.84,15.578,15.496,15.4345,5871.4,5506.52,8810.31,0.05
2020-07-13 13:10:00,15.57,15.58,15.52,15.47,5859.0,-0.05,-0.32,15.536,15.474,15.4115,5299.69,5846.96,9799.17,0.05
2020-07-13 13:05:00,15.62,15.63,15.58,15.54,6648.0,-0.04,-0.26,15.514,15.463,15.393,5189.69,5983.16,10229.7,0.06
2020-07-13 11:30:00,15.56,15.61,15.61,15.53,7770.0,0.05,0.32,15.484,15.444,15.372,4718.29,6122.96,10768.8,0.07
2020-07-13 11:25:00,15.41,15.59,15.56,15.41,3397.41,0.15,0.97,15.45,15.43,15.355,4467.12,6556.16,11209.6,0.03
2020-07-13 11:20:00,15.42,15.44,15.41,15.4,2824.03,-0.01,-0.06,15.414,15.428,15.3365,5141.63,7071.62,13219.7,0.03
2020-07-13 11:15:00,15.43,15.44,15.41,15.39,5309.0,-0.02,-0.13,15.412,15.428,15.334,6394.23,8109.51,14511.7,0.05
2020-07-13 11:10:00,15.45,15.53,15.43,15.43,4291.0,-0.02,-0.13,15.412,15.429,15.3395,6776.63,9098.61,17429.9,0.04
2020-07-13 11:05:00,15.37,15.5,15.44,15.37,6514.14,0.07,0.46,15.404,15.418,15.3645,7527.63,9690.75,17605.6,0.06
2020-07-13 11:00:00,15.41,15.41,15.38,15.34,6770.0,-0.03,-0.19,15.41,15.394,15.3875,8645.2,11336.8,17771.5,0.06
2020-07-13 10:55:00,15.4,15.44,15.4,15.35,9087.0,0.0,0.0,15.442,15.373,15.4175,9001.6,12114.1,18142.9,0.08
2020-07-13 10:50:00,15.38,15.45,15.41,15.35,7221.0,0.03,0.2,15.444,15.349,15.438,9824.8,13751.4,18439.2,0.06
2020-07-13 10:45:00,15.5,15.5,15.39,15.36,8046.0,-0.11,-0.71,15.446,15.323,15.4655,11420.6,14476.2,18311.4,0.07
2020-07-13 10:40:00,15.54,15.63,15.47,15.46,12102.0,-0.07,-0.45,15.432,15.3,15.494,11853.9,15414.6,18236.1,0.11
2020-07-13 10:35:00,15.4,15.55,15.54,15.4,8552.0,0.14,0.91,15.378,15.28,15.5235,14028.4,15863.0,18020.0,0.08
2020-07-13 10:30:00,15.42,15.43,15.41,15.33,13203.0,-0.01,-0.06,15.304,15.245,15.554,15226.6,19367.9,17884.8,0.12
2020-07-13 10:25:00,15.32,15.5,15.42,15.32,15200.0,0.1,0.65,15.254,15.24,15.6,17678.0,20914.0,18009.4,0.13
2020-07-13 10:20:00,15.19,15.38,15.32,15.19,10212.4,0.13,0.86,15.2,15.25,15.6355,17531.8,25761.2,17477.2,0.09
2020-07-13 10:15:00,15.15,15.27,15.2,15.14,22974.7,0.05,0.33,15.168,15.311,15.682,18975.3,25520.4,17308.5,0.2
2020-07-13 10:10:00,15.18,15.21,15.17,15.13,14543.0,-0.01,-0.07,15.182,15.381,15.733,17697.5,24206.2,16726.0,0.13
2020-07-13 10:05:00,15.14,15.16,15.16,15.04,25459.8,0.02,0.13,15.186,15.462,15.7915,23509.1,24171.7,21662.7,0.23
