date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-07-16 13:55:00,22.18,22.25,22.0,22.0,35565.0,-0.18,-0.81,22.06,22.2,22.4075,45768.2,34711.6,27211.9,0.05
2020-07-16 13:50:00,22.1,22.27,22.16,22.1,23144.0,0.06,0.27,22.068,22.245,22.4455,47991.6,32915.4,26691.2,0.04
2020-07-16 13:45:00,22.12,22.3,22.12,22.08,31458.8,0.0,0.0,22.084,22.275,22.4725,49248.3,32132.1,26183.6,0.05
2020-07-16 13:40:00,21.93,22.17,22.07,21.93,46636.0,0.14,0.64,22.136,22.308,22.5035,45695.0,32752.0,26260.2,0.07
2020-07-16 13:35:00,22.03,22.09,21.95,21.88,92037.0,-0.08,-0.36,22.226,22.338,22.535,39372.4,32265.0,25581.0,0.14
2020-07-16 13:30:00,22.24,22.29,22.04,22.04,46682.1,-0.2,-0.9,22.34,22.409,22.577,23655.0,25388.8,21916.6,0.07
2020-07-16 13:25:00,22.38,22.4,22.24,22.24,29427.8,-0.14,-0.63,22.422,22.477,22.611,17839.3,21441.9,21417.5,0.05
2020-07-16 13:20:00,22.52,22.55,22.38,22.37,13692.1,-0.14,-0.62,22.466,22.523,22.645,15015.9,19835.9,21118.1,0.02
2020-07-16 13:15:00,22.51,22.56,22.52,22.43,15023.0,0.01,0.04,22.48,22.561,22.671,19809.1,20358.5,21513.9,0.02
2020-07-16 13:10:00,22.45,22.53,22.52,22.45,13450.0,0.07,0.31,22.45,22.585,22.688,25157.7,19899.2,22072.6,0.02
2020-07-16 13:05:00,22.45,22.53,22.45,22.41,17603.6,0.0,0.0,22.478,22.615,22.7035,27122.7,19712.1,22585.7,0.03
2020-07-16 11:30:00,22.47,22.59,22.46,22.46,15311.0,-0.01,-0.04,22.532,22.646,22.729,25044.6,20467.0,24054.3,0.02
2020-07-16 11:25:00,22.35,22.46,22.45,22.32,37657.9,0.1,0.45,22.58,22.67,22.757,24655.9,20235.1,25176.9,0.06
2020-07-16 11:20:00,22.66,22.66,22.37,22.37,41766.0,-0.29,-1.28,22.642,22.699,22.786,20908.0,19768.4,25801.1,0.06
2020-07-16 11:15:00,22.66,22.68,22.66,22.55,23275.0,0.0,0.0,22.72,22.732,22.8065,14640.8,18896.9,25818.2,0.04
2020-07-16 11:10:00,22.7,22.75,22.72,22.69,7213.0,0.02,0.09,22.752,22.745,22.8155,12301.6,18444.4,27858.1,0.01
2020-07-16 11:05:00,22.76,22.85,22.7,22.7,13367.8,-0.06,-0.26,22.76,22.745,22.83,15889.4,21393.0,28478.4,0.02
2020-07-16 11:00:00,22.75,22.88,22.76,22.75,18918.0,0.01,0.04,22.76,22.767,22.8435,15814.2,22400.2,30652.2,0.03
2020-07-16 10:55:00,22.83,22.83,22.76,22.72,10430.1,-0.07,-0.31,22.756,22.781,22.8575,18628.8,22669.3,32184.3,0.02
2020-07-16 10:50:00,22.76,22.83,22.82,22.67,11579.0,0.06,0.26,22.744,22.791,22.8755,23153.0,24245.9,32860.4,0.02
2020-07-16 10:45:00,22.7,22.76,22.76,22.57,25152.0,0.06,0.26,22.738,22.792,22.892,24587.3,25459.3,33329.1,0.04
2020-07-16 10:40:00,22.74,22.74,22.7,22.68,12991.8,-0.04,-0.18,22.73,22.812,22.9205,26896.7,27641.7,32751.5,0.02
2020-07-16 10:35:00,22.7,22.78,22.74,22.66,32991.0,0.04,0.18,22.774,22.844,22.95,28986.2,30118.7,32822.4,0.05
2020-07-16 10:30:00,22.75,22.75,22.7,22.64,33051.0,-0.05,-0.22,22.806,22.873,22.977,26709.8,31833.8,31991.5,0.05
2020-07-16 10:25:00,22.72,22.85,22.79,22.71,18750.8,0.07,0.31,22.838,22.881,23.014,25338.9,32739.4,31047.3,0.03
2020-07-16 10:20:00,22.92,22.92,22.72,22.7,36699.0,-0.2,-0.87,22.846,22.886,23.0455,26331.3,37271.8,30630.2,0.06
2020-07-16 10:15:00,22.87,22.94,22.92,22.82,23439.0,0.05,0.22,22.894,22.915,23.0755,28386.7,35563.8,29495.6,0.04
2020-07-16 10:10:00,22.86,22.95,22.9,22.81,21609.4,0.04,0.17,22.914,22.92,23.1015,31251.2,38904.1,29015.0,0.03
2020-07-16 10:05:00,22.82,22.99,22.86,22.82,26196.1,0.04,0.18,22.94,22.934,23.1315,36957.7,41699.2,29183.9,0.04
2020-07-16 10:00:00,22.96,22.96,22.83,22.81,23713.0,-0.13,-0.57,22.924,22.96,23.1645,40140.0,41474.8,29423.4,0.04
2020-07-16 09:55:00,23.02,23.09,22.96,22.92,46976.0,-0.06,-0.26,22.926,22.992,23.192,48212.3,41199.0,29082.8,0.07
2020-07-16 09:50:00,23.08,23.09,23.02,22.92,37761.7,-0.06,-0.26,22.936,23.029,23.2145,42740.8,37861.2,27794.9,0.06
2020-07-16 09:45:00,22.8,23.03,23.03,22.75,50141.8,0.23,1.01,22.926,23.056,23.2405,46557.0,35526.2,27321.6,0.08
2020-07-16 09:40:00,22.83,22.84,22.78,22.66,42107.6,-0.05,-0.22,22.928,23.081,23.2575,46440.7,32149.2,25462.6,0.06
2020-07-16 09:35:00,22.7,22.86,22.84,22.52,64074.6,0.14,0.62,22.996,23.147,23.2855,42809.6,29355.1,24352.3,0.1
2020-07-15 15:00:00,22.97,23.03,23.01,22.97,19618.5,0.04,0.17,23.058,23.205,23.3105,34185.6,23988.6,22074.3,0.03
2020-07-15 14:55:00,23.04,23.04,22.97,22.95,56842.7,-0.07,-0.3,23.122,23.236,23.329,32981.6,23427.4,21985.3,0.09
2020-07-15 14:50:00,23.13,23.13,23.04,23.02,49560.1,-0.09,-0.39,23.186,23.283,23.345,24495.3,19125.8,20185.8,0.08
2020-07-15 14:45:00,23.15,23.19,23.12,23.1,23952.0,-0.03,-0.13,23.234,23.329,23.3535,17857.8,16668.6,18336.0,0.04
2020-07-15 14:40:00,23.32,23.32,23.15,23.14,20954.5,-0.17,-0.73,23.298,23.369,23.351,15900.7,17371.9,18096.1,0.03
2020-07-15 14:35:00,23.27,23.33,23.33,23.24,13598.7,0.06,0.26,23.352,23.392,23.35,13791.6,16966.7,17737.9,0.02
2020-07-15 14:30:00,23.28,23.3,23.29,23.25,14411.3,0.01,0.04,23.35,23.4,23.342,13873.1,17728.6,18304.4,0.02
2020-07-15 14:25:00,23.43,23.43,23.28,23.28,16372.5,-0.15,-0.64,23.38,23.425,23.3305,13756.4,19117.1,19478.4,0.03
2020-07-15 14:20:00,23.42,23.47,23.44,23.41,14166.4,0.02,0.09,23.424,23.434,23.3235,15479.5,18775.9,19895.7,0.02
2020-07-15 14:15:00,23.32,23.44,23.42,23.32,10409.0,0.1,0.43,23.44,23.424,23.314,18843.2,19349.4,20462.4,0.02
2020-07-15 14:10:00,23.49,23.49,23.32,23.31,14006.4,-0.17,-0.72,23.432,23.416,23.3045,20141.8,20160.0,21099.4,0.02
2020-07-15 14:05:00,23.49,23.51,23.44,23.4,13827.6,-0.05,-0.21,23.45,23.422,23.3035,21584.2,20543.2,21251.4,0.02
2020-07-15 14:00:00,23.53,23.56,23.5,23.45,24988.0,-0.03,-0.13,23.47,23.407,23.3015,24477.8,21245.7,21307.0,0.04
2020-07-15 13:55:00,23.4,23.56,23.52,23.39,30985.0,0.12,0.51,23.444,23.378,23.297,22072.2,20003.3,21138.8,0.05
2020-07-15 13:50:00,23.4,23.43,23.38,23.33,16902.0,-0.02,-0.09,23.408,23.333,23.286,19855.6,18820.4,21097.6,0.03
2020-07-15 13:45:00,23.53,23.55,23.41,23.4,21218.3,-0.12,-0.51,23.4,23.308,23.287,20178.2,18509.0,21884.1,0.03
2020-07-15 13:40:00,23.37,23.56,23.54,23.36,28295.8,0.17,0.73,23.394,23.284,23.2865,19502.2,18880.2,21572.9,0.04
2020-07-15 13:35:00,23.34,23.4,23.37,23.31,12960.1,0.03,0.13,23.344,23.236,23.285,18013.6,19839.7,21853.0,0.02
2020-07-15 13:30:00,23.33,23.45,23.34,23.31,19902.0,0.01,0.04,23.312,23.213,23.2985,17934.4,21015.6,22436.4,0.03
2020-07-15 13:25:00,23.38,23.43,23.34,23.32,18515.0,-0.04,-0.17,23.258,23.204,23.298,17785.1,21575.4,22177.4,0.03
2020-07-15 13:20:00,23.29,23.39,23.38,23.28,17838.0,0.09,0.39,23.216,23.193,23.295,16839.9,22038.8,23215.1,0.03
2020-07-15 13:15:00,23.22,23.29,23.29,23.18,20852.9,0.07,0.3,23.174,23.185,23.295,18258.3,21959.7,23810.4,0.03
2020-07-15 13:10:00,23.08,23.24,23.21,23.08,12564.1,0.13,0.56,23.128,23.196,23.3015,21665.7,21368.3,24090.5,0.02
2020-07-15 13:05:00,23.13,23.18,23.07,23.04,19155.3,-0.06,-0.26,23.114,23.216,23.3205,24096.7,22274.3,24626.1,0.03
2020-07-15 11:30:00,23.19,23.3,23.13,23.13,13789.0,-0.06,-0.26,23.15,23.239,23.3435,25365.7,23374.8,25492.2,0.02
2020-07-15 11:25:00,23.05,23.17,23.17,23.05,24930.0,0.12,0.52,23.17,23.266,23.357,27237.7,25259.2,26702.1,0.04
2020-07-15 11:20:00,23.12,23.14,23.06,23.02,37890.3,-0.06,-0.26,23.196,23.289,23.376,25661.1,24265.7,27641.2,0.06
2020-07-15 11:15:00,23.24,23.24,23.14,23.13,24719.0,-0.1,-0.43,23.264,23.334,23.403,21070.8,23866.4,27990.7,0.04
2020-07-15 11:10:00,23.23,23.33,23.25,23.2,25500.0,0.02,0.09,23.318,23.384,23.4315,20451.8,23857.2,33000.1,0.04
2020-07-15 11:05:00,23.3,23.31,23.23,23.21,23149.0,-0.07,-0.3,23.328,23.392,23.4485,21384.0,22779.4,32737.5,0.04
2020-07-15 11:00:00,23.41,23.44,23.3,23.3,17047.0,-0.11,-0.47,23.362,23.397,23.467,23280.6,24391.5,34332.7,0.03
2020-07-15 10:55:00,23.41,23.48,23.4,23.32,14939.0,-0.01,-0.04,23.382,23.405,23.4795,22870.3,25661.2,35973.3,0.02
2020-07-15 10:50:00,23.31,23.42,23.41,23.23,21624.1,0.1,0.43,23.404,23.407,23.49,26662.1,26812.7,37069.7,0.03
2020-07-15 10:45:00,23.36,23.36,23.3,23.23,30161.1,-0.06,-0.26,23.45,23.425,23.495,27262.6,26977.8,36712.0,0.05
2020-07-15 10:40:00,23.4,23.42,23.4,23.3,32632.0,0.0,0.0,23.456,23.448,23.507,24174.8,27609.6,36308.5,0.05
2020-07-15 10:35:00,23.5,23.56,23.4,23.4,14995.1,-0.1,-0.43,23.432,23.448,23.513,25502.4,28145.1,35818.1,0.02
2020-07-15 10:30:00,23.64,23.65,23.51,23.48,33898.0,-0.13,-0.55,23.428,23.463,23.517,28452.2,31016.8,35911.7,0.05
2020-07-15 10:25:00,23.33,23.64,23.64,23.33,24627.0,0.31,1.33,23.41,23.472,23.5135,26963.4,32114.9,35491.6,0.04
2020-07-15 10:20:00,23.26,23.47,23.33,23.26,14721.9,0.07,0.3,23.4,23.479,23.5035,26693.0,42142.9,35017.0,0.02
2020-07-15 10:15:00,23.38,23.38,23.28,23.22,39269.9,-0.1,-0.43,23.44,23.505,23.5085,31044.3,42695.5,35181.2,0.06
2020-07-15 10:10:00,23.4,23.46,23.38,23.38,29744.0,-0.02,-0.09,23.464,23.537,23.514,30787.8,44274.0,34569.5,0.05
2020-07-15 10:05:00,23.59,23.6,23.42,23.41,26454.3,-0.17,-0.72,23.498,23.554,23.5075,33581.5,46285.5,33757.7,0.04
2020-07-15 10:00:00,23.58,23.6,23.59,23.51,23275.1,0.01,0.04,23.534,23.573,23.4975,37266.4,47326.6,33591.9,0.04
2020-07-15 09:55:00,23.44,23.7,23.53,23.43,36478.2,0.09,0.38,23.558,23.565,23.478,57592.8,46446.1,34202.8,0.06
2020-07-15 09:50:00,23.55,23.6,23.4,23.39,37987.2,-0.15,-0.64,23.57,23.566,23.461,54346.7,45007.5,34077.4,0.06
2020-07-15 09:45:00,23.57,23.65,23.55,23.48,43712.5,-0.02,-0.08,23.61,23.578,23.4545,57760.2,43491.2,33476.9,0.07
2020-07-15 09:40:00,23.7,23.81,23.6,23.59,44879.0,-0.1,-0.42,23.61,23.571,23.4445,58989.5,40806.6,32073.8,0.07
2020-07-15 09:35:00,23.8,23.97,23.71,23.71,124907.0,-0.09,-0.38,23.612,23.555,23.437,57386.8,38868.2,30708.2,0.19
2020-07-14 15:00:00,23.6,23.61,23.59,23.58,20248.0,-0.01,-0.04,23.572,23.528,23.4215,35299.4,27891.2,25253.0,0.03
2020-07-14 14:55:00,23.55,23.64,23.6,23.54,55054.5,0.05,0.21,23.562,23.512,23.4115,35668.2,27666.9,25103.0,0.08
2020-07-14 14:50:00,23.62,23.63,23.55,23.5,49859.0,-0.07,-0.3,23.546,23.491,23.402,29222.1,24865.1,23345.5,0.08
2020-07-14 14:45:00,23.51,23.62,23.61,23.49,36865.7,0.1,0.43,23.532,23.461,23.4,22623.7,21229.9,21563.3,0.06
2020-07-14 14:40:00,23.54,23.54,23.51,23.43,14470.0,-0.03,-0.13,23.498,23.422,23.395,20349.6,19857.2,21057.7,0.02
2020-07-14 14:35:00,23.53,23.57,23.54,23.52,22092.0,0.01,0.04,23.484,23.391,23.396,20482.9,21959.5,21107.9,0.03
2020-07-14 14:30:00,23.48,23.54,23.52,23.48,22823.9,0.04,0.17,23.462,23.356,23.3965,19665.5,23147.4,20976.0,0.03
2020-07-14 14:25:00,23.45,23.49,23.48,23.34,16867.1,0.03,0.13,23.436,23.331,23.3995,20508.1,23462.7,20904.4,0.03
2020-07-14 14:20:00,23.45,23.53,23.44,23.44,25495.0,-0.01,-0.04,23.39,23.318,23.408,19836.1,23340.9,21427.0,0.04
2020-07-14 14:15:00,23.43,23.44,23.44,23.34,15136.7,0.01,0.04,23.346,23.319,23.416,19364.8,22548.3,22928.6,0.02
2020-07-14 14:10:00,23.39,23.44,23.43,23.3,18005.0,0.04,0.17,23.298,23.315,23.429,23436.0,22614.9,24953.8,0.03
2020-07-14 14:05:00,23.26,23.39,23.39,23.18,27036.6,0.13,0.56,23.25,23.311,23.436,26629.2,22539.1,24799.8,0.04
2020-07-14 14:00:00,23.23,23.26,23.25,23.19,13507.0,0.02,0.09,23.226,23.313,23.445,26417.2,21825.9,24813.6,0.02
2020-07-14 13:55:00,23.21,23.23,23.22,23.13,23138.6,0.01,0.04,23.246,23.339,23.461,26845.7,21896.6,25118.1,0.04
2020-07-14 13:50:00,23.19,23.26,23.2,23.1,35492.9,0.01,0.04,23.292,23.368,23.475,25731.8,22258.2,25941.9,0.05
2020-07-14 13:45:00,23.28,23.28,23.19,23.19,33971.0,-0.09,-0.39,23.332,23.401,23.49,21793.8,20256.3,25884.9,0.05
2020-07-14 13:40:00,23.36,23.37,23.27,23.27,25976.7,-0.09,-0.39,23.372,23.437,23.503,18449.0,18804.5,25615.3,0.04
2020-07-14 13:35:00,23.45,23.47,23.35,23.35,15649.3,-0.1,-0.43,23.4,23.468,23.517,17234.6,18346.2,26045.2,0.02
2020-07-14 13:30:00,23.38,23.5,23.45,23.34,17569.0,0.07,0.3,23.432,23.498,23.533,16947.5,19513.0,26772.2,0.03
2020-07-14 13:25:00,23.38,23.5,23.4,23.34,15803.0,0.02,0.09,23.444,23.513,23.5385,18784.7,23308.8,27452.6,0.02
2020-07-14 13:20:00,23.41,23.49,23.39,23.38,17246.8,-0.02,-0.09,23.47,23.543,23.5435,18718.9,27292.7,29162.3,0.03
2020-07-14 13:15:00,23.53,23.53,23.41,23.4,19905.0,-0.12,-0.51,23.502,23.561,23.546,19160.1,27060.5,29230.9,0.03
2020-07-14 13:10:00,23.52,23.6,23.51,23.51,14213.9,-0.01,-0.04,23.536,23.577,23.548,19457.7,27801.2,29607.0,0.02
2020-07-14 13:05:00,23.53,23.53,23.51,23.48,26754.7,-0.02,-0.08,23.564,23.583,23.5475,22078.5,28339.5,30606.3,0.04
2020-07-14 11:30:00,23.56,23.56,23.53,23.51,15474.0,-0.03,-0.13,23.582,23.582,23.5435,27833.0,29625.6,31031.4,0.02
2020-07-14 11:25:00,23.58,23.65,23.55,23.51,19452.8,-0.03,-0.13,23.616,23.579,23.54,35866.5,31513.4,31945.6,0.03
2020-07-14 11:20:00,23.65,23.65,23.58,23.51,21393.2,-0.07,-0.3,23.62,23.569,23.539,34960.9,32426.0,33089.0,0.03
2020-07-14 11:15:00,23.61,23.69,23.65,23.59,27317.8,0.04,0.17,23.618,23.566,23.5315,36144.7,33744.2,34387.2,0.04
2020-07-14 11:10:00,23.75,23.77,23.6,23.58,55527.0,-0.15,-0.63,23.602,23.568,23.5215,34600.5,34031.3,37383.9,0.09
2020-07-14 11:05:00,23.59,23.75,23.7,23.59,55641.5,0.11,0.47,23.582,23.564,23.5165,31418.3,31596.4,35488.8,0.09
2020-07-14 11:00:00,23.57,23.58,23.57,23.5,14925.0,0.0,0.0,23.542,23.544,23.5055,27160.3,31031.9,34388.0,0.02
2020-07-14 10:55:00,23.58,23.61,23.57,23.53,27312.0,-0.01,-0.04,23.518,23.531,23.503,29891.1,31401.3,35043.8,0.04
2020-07-14 10:50:00,23.48,23.59,23.57,23.48,19597.0,0.09,0.38,23.514,23.519,23.5025,31343.7,31412.7,34833.2,0.03
2020-07-14 10:45:00,23.49,23.64,23.5,23.49,39616.0,0.01,0.04,23.534,23.512,23.502,33462.1,32873.2,35020.8,0.06
2020-07-14 10:40:00,23.44,23.58,23.5,23.31,34351.4,0.06,0.26,23.546,23.505,23.503,31774.5,32437.1,34075.7,0.05
2020-07-14 10:35:00,23.55,23.57,23.45,23.41,28579.1,-0.1,-0.42,23.546,23.501,23.5015,34903.6,32377.9,33803.5,0.04
2020-07-14 10:30:00,23.68,23.68,23.55,23.51,34575.0,-0.13,-0.55,23.544,23.509,23.5005,32911.6,33751.9,33807.0,0.05
2020-07-14 10:25:00,23.55,23.67,23.67,23.53,30188.9,0.12,0.51,23.524,23.497,23.4965,31481.7,35030.1,33879.8,0.05
2020-07-14 10:20:00,23.5,23.57,23.56,23.43,31178.3,0.06,0.26,23.49,23.475,23.4875,32284.3,40736.4,33907.8,0.05
2020-07-14 10:15:00,23.43,23.68,23.5,23.42,49996.6,0.07,0.3,23.464,23.469,23.492,33099.7,39381.1,33431.7,0.08
2020-07-14 10:10:00,23.46,23.49,23.44,23.43,18619.0,-0.02,-0.09,23.456,23.467,23.499,29852.2,37744.0,32664.9,0.03
2020-07-14 10:05:00,23.49,23.55,23.45,23.45,27425.8,-0.04,-0.17,23.474,23.475,23.5065,34592.3,38686.3,33625.1,0.04
2020-07-14 10:00:00,23.42,23.59,23.5,23.42,34201.8,0.08,0.34,23.47,23.486,23.5185,38578.6,38253.6,34050.7,0.05
2020-07-14 09:55:00,23.45,23.45,23.43,23.35,35255.5,-0.02,-0.09,23.46,23.492,23.532,49188.6,37168.4,34850.2,0.05
2020-07-14 09:50:00,23.52,23.53,23.46,23.4,33759.0,-0.06,-0.26,23.474,23.501,23.5535,45662.5,35714.3,35168.7,0.05
2020-07-14 09:45:00,23.44,23.63,23.53,23.43,42319.5,0.09,0.38,23.478,23.502,23.5785,45635.7,35229.1,36121.4,0.06
2020-07-14 09:40:00,23.45,23.48,23.43,23.34,47357.0,-0.02,-0.09,23.476,23.492,23.5955,42780.2,33862.1,37278.3,0.07
2020-07-14 09:35:00,23.35,23.45,23.45,23.18,87251.8,0.1,0.43,23.502,23.496,23.617,37928.6,32729.4,37479.2,0.13
2020-07-13 15:00:00,23.5,23.52,23.5,23.49,17625.4,0.0,0.0,23.524,23.5,23.6365,25148.2,27079.2,37264.8,0.03
2020-07-13 14:55:00,23.52,23.52,23.48,23.43,33624.9,-0.04,-0.17,23.528,23.515,23.6455,25766.0,27482.3,39592.8,0.05
2020-07-13 14:50:00,23.55,23.55,23.52,23.5,28042.1,-0.03,-0.13,23.526,23.531,23.6515,24822.5,27585.7,40183.8,0.04
2020-07-13 14:45:00,23.55,23.58,23.56,23.55,23098.9,0.01,0.04,23.508,23.538,23.6485,24944.0,28563.9,40706.9,0.04
2020-07-13 14:40:00,23.53,23.56,23.56,23.48,23349.5,0.03,0.13,23.49,23.551,23.647,27530.3,29847.8,42139.2,0.04
2020-07-13 14:35:00,23.46,23.54,23.52,23.43,20714.8,0.06,0.26,23.476,23.572,23.644,29010.3,32531.9,42576.5,0.03
2020-07-13 14:30:00,23.43,23.47,23.47,23.39,28907.0,0.04,0.17,23.502,23.606,23.64,29198.5,34623.1,42355.6,0.04
2020-07-13 14:25:00,23.46,23.51,23.43,23.43,28650.0,-0.03,-0.13,23.536,23.655,23.635,30349.0,37013.7,41645.1,0.04
2020-07-13 14:20:00,23.49,23.53,23.47,23.43,36030.0,-0.02,-0.09,23.568,23.699,23.6315,32183.7,40694.5,40854.0,0.06
2020-07-13 14:15:00,23.64,23.65,23.49,23.49,30749.6,-0.15,-0.63,23.612,23.738,23.628,32165.3,42229.0,39819.7,0.05
2020-07-13 14:10:00,23.64,23.65,23.65,23.61,21656.0,0.01,0.04,23.668,23.773,23.6215,36053.6,47450.3,39123.4,0.03
2020-07-13 14:05:00,23.59,23.65,23.64,23.56,34659.5,0.05,0.21,23.71,23.776,23.6055,40047.7,51703.2,38876.2,0.05
2020-07-13 14:00:00,23.69,23.7,23.59,23.59,37823.5,-0.1,-0.42,23.774,23.772,23.593,43678.3,52781.8,37962.3,0.06
2020-07-13 13:55:00,23.78,23.78,23.69,23.68,35938.0,-0.09,-0.38,23.83,23.759,23.582,49205.3,52849.8,37214.4,0.06
2020-07-13 13:50:00,23.85,23.95,23.77,23.71,50191.0,-0.08,-0.34,23.864,23.743,23.562,52292.7,54430.7,36950.1,0.08
2020-07-13 13:45:00,23.96,23.97,23.86,23.84,41626.4,-0.1,-0.42,23.878,23.716,23.541,58847.0,52621.0,36858.8,0.06
2020-07-13 13:40:00,23.86,23.96,23.96,23.81,52812.7,0.1,0.42,23.842,23.674,23.52,63358.8,50088.2,38291.9,0.08
2020-07-13 13:35:00,23.85,23.94,23.87,23.84,65458.3,0.02,0.08,23.77,23.615,23.489,61885.3,46276.6,37317.8,0.1
2020-07-13 13:30:00,23.85,23.86,23.86,23.75,51375.0,0.01,0.04,23.688,23.564,23.4625,56494.4,41013.5,36078.7,0.08
2020-07-13 13:25:00,23.68,23.89,23.84,23.64,82962.6,0.16,0.68,23.622,23.518,23.437,56568.7,37410.5,35350.7,0.13
2020-07-13 13:20:00,23.6,23.71,23.68,23.57,64185.2,0.08,0.34,23.554,23.47,23.4075,46395.0,30796.4,33238.1,0.1
2020-07-13 13:15:00,23.47,23.6,23.6,23.47,45445.6,0.13,0.55,23.506,23.435,23.381,36817.6,26049.1,31432.8,0.07
2020-07-13 13:10:00,23.54,23.55,23.46,23.42,38503.5,-0.08,-0.34,23.46,23.414,23.359,30667.9,23142.8,30897.2,0.06
2020-07-13 13:05:00,23.5,23.56,23.53,23.5,51746.8,0.03,0.13,23.44,23.405,23.342,25532.6,21579.0,30512.7,0.08
2020-07-13 11:30:00,23.45,23.5,23.5,23.43,32094.0,0.05,0.21,23.414,23.381,23.325,18252.2,19469.5,30116.8,0.05
2020-07-13 11:25:00,23.38,23.45,23.44,23.36,16298.0,0.06,0.26,23.386,23.366,23.316,15197.8,21096.5,32630.4,0.02
2020-07-13 11:20:00,23.38,23.42,23.37,23.37,14697.0,-0.01,-0.04,23.364,23.366,23.3035,15280.6,26495.7,35491.5,0.02
2020-07-13 11:15:00,23.39,23.39,23.36,23.34,12827.0,-0.03,-0.13,23.368,23.363,23.2905,15617.8,28359.0,39059.2,0.02
2020-07-13 11:10:00,23.36,23.41,23.4,23.35,15345.0,0.04,0.17,23.37,23.361,23.2795,17625.4,31144.0,44434.8,0.02
2020-07-13 11:05:00,23.33,23.39,23.36,23.33,16822.0,0.03,0.13,23.348,23.356,23.2565,20686.8,33291.0,44472.4,0.03
2020-07-13 11:00:00,23.39,23.4,23.33,23.32,16712.1,-0.06,-0.26,23.346,23.345,23.2375,26995.3,35679.8,45661.3,0.03
2020-07-13 10:55:00,23.36,23.39,23.39,23.35,16383.1,0.03,0.13,23.368,23.327,23.2195,37710.7,36816.4,46753.6,0.03
2020-07-13 10:50:00,23.3,23.41,23.37,23.3,22865.0,0.07,0.3,23.358,23.304,23.1965,41100.1,38651.6,50087.4,0.04
2020-07-13 10:45:00,23.36,23.4,23.29,23.29,30651.8,-0.07,-0.3,23.352,23.279,23.1815,44662.5,39446.4,50851.4,0.05
2020-07-13 10:40:00,23.44,23.49,23.35,23.34,48364.3,-0.09,-0.38,23.364,23.269,23.1675,45895.1,40764.2,51231.6,0.07
2020-07-13 10:35:00,23.33,23.46,23.44,23.32,70289.4,0.11,0.47,23.344,23.266,23.155,44364.4,44164.3,49473.4,0.11
2020-07-13 10:30:00,23.35,23.36,23.34,23.23,33329.9,-0.01,-0.04,23.286,23.241,23.1405,35922.1,44487.3,47087.7,0.05
2020-07-13 10:25:00,23.35,23.37,23.34,23.3,40676.9,-0.01,-0.04,23.25,23.218,23.1285,36203.1,49759.5,46250.2,0.06
2020-07-13 10:20:00,23.26,23.35,23.35,23.21,36815.0,0.09,0.39,23.206,23.198,23.1175,34230.4,57725.6,44949.0,0.06
2020-07-13 10:15:00,23.16,23.29,23.25,23.15,40710.6,0.09,0.39,23.174,23.157,23.1065,35633.3,55653.8,44115.7,0.06
2020-07-13 10:10:00,23.15,23.18,23.15,23.11,28078.0,0.0,0.0,23.188,23.13,23.1045,43964.2,55642.8,42870.4,0.04
2020-07-13 10:05:00,23.12,23.18,23.16,23.02,34734.9,0.04,0.17,23.196,23.112,23.1085,53052.5,56690.9,42323.0,0.05
